open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1737792000000,0.5397,0.54,0.5351,0.5364,1187854.9,1737795600000,639056.32825,2866,2025-01-25 08:00:00+00:00
1737795600000,0.5366,0.5407,0.5356,0.5365,1030557.5,1737799200000,554958.57818,2793,2025-01-25 09:00:00+00:00
1737799200000,0.5365,0.5373,0.5328,0.5373,1363513.4,1737802800000,729249.08798,3678,2025-01-25 10:00:00+00:00
1737802800000,0.5371,0.5431,0.5368,0.5409,1572973.0,1737806400000,849273.98813,4242,2025-01-25 11:00:00+00:00
1737806400000,0.5409,0.5429,0.5384,0.5427,871237.9,1737810000000,470874.22399,2486,2025-01-25 12:00:00+00:00
1737810000000,0.5426,0.5462,0.5414,0.5418,1995555.8,1737813600000,1085389.50405,4611,2025-01-25 13:00:00+00:00
1737813600000,0.5418,0.5418,0.5371,0.5397,1056867.1,1737817200000,569951.72178,3146,2025-01-25 14:00:00+00:00
1737817200000,0.5397,0.5436,0.5369,0.5414,1842672.1,1737820800000,995473.9847,4815,2025-01-25 15:00:00+00:00
1737820800000,0.5414,0.5434,0.5384,0.5411,1148632.4,1737824400000,621184.72484,3392,2025-01-25 16:00:00+00:00
1737824400000,0.5411,0.5415,0.5379,0.5405,778398.3,1737828000000,420072.89974,2643,2025-01-25 17:00:00+00:00
1737828000000,0.5404,0.5423,0.5354,0.5359,3164963.6,1737831600000,1703439.48299,6413,2025-01-25 18:00:00+00:00
1737831600000,0.5359,0.5394,0.5352,0.5378,1474021.9,1737835200000,790932.90852,3689,2025-01-25 19:00:00+00:00
1737835200000,0.538,0.5445,0.5374,0.5421,1884844.0,1737838800000,1021031.86694,4359,2025-01-25 20:00:00+00:00
1737838800000,0.5422,0.5425,0.5375,0.5395,1113065.3,1737842400000,600913.05187,2559,2025-01-25 21:00:00+00:00
1737842400000,0.5397,0.5449,0.5397,0.5412,1137978.2,1737846000000,617461.49607,2566,2025-01-25 22:00:00+00:00
1737846000000,0.541,0.5424,0.5368,0.5376,915958.8,1737849600000,494030.40434,2189,2025-01-25 23:00:00+00:00
1737849600000,0.5377,0.5417,0.5356,0.5411,1190948.6,1737853200000,642218.11177,3137,2025-01-26 00:00:00+00:00
1737853200000,0.5411,0.5449,0.5402,0.5417,2191773.9,1737856800000,1190036.14261,3797,2025-01-26 01:00:00+00:00
1737856800000,0.542,0.5504,0.541,0.5474,2542111.1,1737860400000,1388980.64768,5135,2025-01-26 02:00:00+00:00
1737860400000,0.5474,0.5506,0.544,0.5484,1400914.4,1737864000000,767823.78575,3302,2025-01-26 03:00:00+00:00
1737864000000,0.5483,0.5553,0.548,0.5511,1283744.3,1737867600000,708304.54726,3358,2025-01-26 04:00:00+00:00
1737867600000,0.5513,0.5534,0.548,0.5481,1564765.2,1737871200000,859469.90695,2933,2025-01-26 05:00:00+00:00
1737871200000,0.5482,0.5486,0.5456,0.5479,633246.8,1737874800000,346587.78109,2380,2025-01-26 06:00:00+00:00
1737874800000,0.5478,0.5515,0.5476,0.5509,899756.7,1737878400000,494503.51417,2441,2025-01-26 07:00:00+00:00
1737878400000,0.551,0.5532,0.543,0.5453,1932092.2,1737882000000,1058671.6281,6021,2025-01-26 08:00:00+00:00
1737882000000,0.5453,0.5465,0.5387,0.5397,1296490.4,1737885600000,702675.01205,4346,2025-01-26 09:00:00+00:00
1737885600000,0.5397,0.5399,0.5364,0.539,1318053.1,1737889200000,709099.30538,3448,2025-01-26 10:00:00+00:00
1737889200000,0.5391,0.5406,0.5381,0.5402,929769.0,1737892800000,501576.34131,2343,2025-01-26 11:00:00+00:00
1737892800000,0.5403,0.5403,0.5364,0.5373,1098244.2,1737896400000,590843.72529,3146,2025-01-26 12:00:00+00:00
1737896400000,0.5372,0.5432,0.536,0.5414,2284710.4,1737900000000,1233444.08436,4668,2025-01-26 13:00:00+00:00
1737900000000,0.5415,0.5438,0.5397,0.54,1226189.2,1737903600000,663795.17421,2863,2025-01-26 14:00:00+00:00
1737903600000,0.5401,0.5444,0.5389,0.5406,1723420.1,1737907200000,933428.08168,3333,2025-01-26 15:00:00+00:00
1737907200000,0.5407,0.5407,0.5313,0.537,1898887.3,1737910800000,1018136.21138,3934,2025-01-26 16:00:00+00:00
1737910800000,0.537,0.5396,0.5357,0.5382,1118729.2,1737914400000,601395.94289,2974,2025-01-26 17:00:00+00:00
1737914400000,0.5382,0.5412,0.5374,0.5394,1489303.3,1737918000000,803779.56995,3789,2025-01-26 18:00:00+00:00
1737918000000,0.539,0.5397,0.5359,0.5363,1225110.1,1737921600000,658442.5165,2925,2025-01-26 19:00:00+00:00
1737921600000,0.5362,0.5383,0.5337,0.5337,924060.0,1737925200000,495435.99091,2576,2025-01-26 20:00:00+00:00
1737925200000,0.5338,0.5339,0.5281,0.5287,1313762.9,1737928800000,697829.17843,3346,2025-01-26 21:00:00+00:00
1737928800000,0.5287,0.5313,0.5233,0.5288,1614985.6,1737932400000,851941.50241,4833,2025-01-26 22:00:00+00:00
1737932400000,0.5285,0.5285,0.5141,0.5151,2522357.6,1737936000000,1309836.31853,5716,2025-01-26 23:00:00+00:00
1737936000000,0.5148,0.5214,0.5107,0.5127,3302690.7,1737939600000,1701651.72324,6679,2025-01-27 00:00:00+00:00
1737939600000,0.513,0.5133,0.5037,0.5038,3601851.4,1737943200000,1829379.6075,6484,2025-01-27 01:00:00+00:00
1737943200000,0.5038,0.5053,0.5006,0.5024,2181972.9,1737946800000,1095628.28774,4600,2025-01-27 02:00:00+00:00
1737946800000,0.5025,0.5081,0.5014,0.5064,2223670.8,1737950400000,1120761.16222,4737,2025-01-27 03:00:00+00:00
1737950400000,0.5064,0.5068,0.4972,0.4982,2648024.1,1737954000000,1326744.68807,5804,2025-01-27 04:00:00+00:00
1737954000000,0.4982,0.5015,0.4786,0.4848,5643831.7,1737957600000,2758280.21516,10621,2025-01-27 05:00:00+00:00
1737957600000,0.4847,0.4857,0.4756,0.4764,3719362.4,1737961200000,1783569.97943,6782,2025-01-27 06:00:00+00:00
1737961200000,0.4765,0.4772,0.458,0.4717,8563116.0,1737964800000,3991718.01175,16799,2025-01-27 07:00:00+00:00
1737964800000,0.4715,0.4753,0.465,0.4737,4521222.7,1737968400000,2123027.29202,7763,2025-01-27 08:00:00+00:00
1737968400000,0.4738,0.4853,0.472,0.4824,3794428.7,1737972000000,1821131.6134,7167,2025-01-27 09:00:00+00:00
1737972000000,0.4823,0.4841,0.4677,0.4684,3730711.2,1737975600000,1774167.68624,6994,2025-01-27 10:00:00+00:00
1737975600000,0.4683,0.4733,0.4654,0.4669,4805709.6,1737979200000,2253334.80332,8599,2025-01-27 11:00:00+00:00
1737979200000,0.467,0.4762,0.4654,0.4741,4542975.5,1737982800000,2133866.59637,8554,2025-01-27 12:00:00+00:00
1737982800000,0.4742,0.4791,0.4718,0.4755,4421189.7,1737986400000,2103267.20573,7245,2025-01-27 13:00:00+00:00
1737986400000,0.4756,0.492,0.4729,0.49,4621672.0,1737990000000,2226884.80296,8782,2025-01-27 14:00:00+00:00
1737990000000,0.4895,0.4909,0.4855,0.4881,3208544.7,1737993600000,1566866.15392,5628,2025-01-27 15:00:00+00:00
1737993600000,0.4882,0.4952,0.4799,0.4805,5857316.5,1737997200000,2858905.76008,9874,2025-01-27 16:00:00+00:00
1737997200000,0.4805,0.4832,0.472,0.4722,4312855.3,1738000800000,2055598.56737,6256,2025-01-27 17:00:00+00:00
1738000800000,0.4721,0.4758,0.4674,0.4683,2741615.7,1738004400000,1293338.52102,4208,2025-01-27 18:00:00+00:00
1738004400000,0.4683,0.4759,0.4683,0.4737,2039437.8,1738008000000,965027.30165,3119,2025-01-27 19:00:00+00:00
1738008000000,0.4736,0.4902,0.4734,0.4895,4577182.3,1738011600000,2207855.91252,7245,2025-01-27 20:00:00+00:00
1738011600000,0.4893,0.5008,0.489,0.4912,4945735.5,1738015200000,2443632.6671,8627,2025-01-27 21:00:00+00:00
1738015200000,0.4914,0.4941,0.4884,0.4884,1778910.6,1738018800000,874094.519,2941,2025-01-27 22:00:00+00:00
1738018800000,0.4887,0.5004,0.4863,0.4949,2530950.0,1738022400000,1242691.21149,4632,2025-01-27 23:00:00+00:00
1738022400000,0.4949,0.4956,0.4892,0.49,1724240.5,1738026000000,848316.26734,3214,2025-01-28 00:00:00+00:00
1738026000000,0.4903,0.4909,0.4847,0.4873,1129650.4,1738029600000,550707.74779,2475,2025-01-28 01:00:00+00:00
1738029600000,0.4873,0.4896,0.4856,0.487,1177515.0,1738033200000,573892.06949,2208,2025-01-28 02:00:00+00:00
1738033200000,0.487,0.4896,0.4838,0.4874,1328391.0,1738036800000,646292.05777,2790,2025-01-28 03:00:00+00:00
1738036800000,0.4872,0.4936,0.4864,0.491,1671949.8,1738040400000,819570.53054,3408,2025-01-28 04:00:00+00:00
1738040400000,0.491,0.4942,0.4897,0.49,1073489.4,1738044000000,528203.01411,2854,2025-01-28 05:00:00+00:00
1738044000000,0.49,0.49,0.4831,0.4837,1363839.1,1738047600000,663160.30945,3324,2025-01-28 06:00:00+00:00
1738047600000,0.4836,0.4919,0.4831,0.4888,1737141.2,1738051200000,848755.74978,3840,2025-01-28 07:00:00+00:00
1738051200000,0.4888,0.4933,0.4872,0.4883,1444038.0,1738054800000,707681.81089,3235,2025-01-28 08:00:00+00:00
1738054800000,0.4883,0.4893,0.4854,0.4889,1349644.0,1738058400000,658016.01263,2941,2025-01-28 09:00:00+00:00
1738058400000,0.4888,0.4889,0.4842,0.485,1142154.8,1738062000000,555326.42348,3187,2025-01-28 10:00:00+00:00
1738062000000,0.4851,0.4878,0.481,0.4819,1657481.3,1738065600000,801847.84906,4799,2025-01-28 11:00:00+00:00
1738065600000,0.4818,0.4843,0.4775,0.479,1449223.8,1738069200000,695986.22515,3902,2025-01-28 12:00:00+00:00
1738069200000,0.4791,0.4841,0.479,0.4813,1080348.4,1738072800000,520867.92325,2841,2025-01-28 13:00:00+00:00
1738072800000,0.4812,0.4813,0.4662,0.4712,6530517.7,1738076400000,3081392.64848,10686,2025-01-28 14:00:00+00:00
1738076400000,0.471,0.4746,0.4683,0.4703,2236493.5,1738080000000,1055128.63325,6074,2025-01-28 15:00:00+00:00
1738080000000,0.4704,0.4707,0.455,0.4597,4407636.3,1738083600000,2037447.44773,9196,2025-01-28 16:00:00+00:00
1738083600000,0.4596,0.467,0.459,0.461,2945339.6,1738087200000,1362329.77258,5360,2025-01-28 17:00:00+00:00
1738087200000,0.4609,0.4609,0.4538,0.4543,1883310.9,1738090800000,862388.41514,4746,2025-01-28 18:00:00+00:00
1738090800000,0.4543,0.4603,0.4533,0.4595,2020201.9,1738094400000,924653.27163,4669,2025-01-28 19:00:00+00:00
1738094400000,0.4596,0.4614,0.4508,0.4518,2016021.5,1738098000000,918369.27559,5053,2025-01-28 20:00:00+00:00
1738098000000,0.4518,0.4545,0.4457,0.4462,5939537.2,1738101600000,2676161.66821,7251,2025-01-28 21:00:00+00:00
1738101600000,0.4462,0.448,0.4348,0.4373,4427643.7,1738105200000,1953998.59118,8000,2025-01-28 22:00:00+00:00
1738105200000,0.4372,0.4412,0.4349,0.4401,2054990.5,1738108800000,900740.10585,4174,2025-01-28 23:00:00+00:00
1738108800000,0.4402,0.461,0.4392,0.4567,8788155.8,1738112400000,3972246.65944,14501,2025-01-29 00:00:00+00:00
1738112400000,0.4569,0.46,0.4561,0.4571,1573750.1,1738116000000,720843.20107,3899,2025-01-29 01:00:00+00:00
1738116000000,0.4573,0.4605,0.4541,0.4572,2322495.2,1738119600000,1062237.36903,4706,2025-01-29 02:00:00+00:00
1738119600000,0.4569,0.4613,0.4564,0.4589,1771069.6,1738123200000,813289.40038,3906,2025-01-29 03:00:00+00:00
1738123200000,0.4589,0.4623,0.4578,0.4584,1376031.5,1738126800000,632699.01618,2942,2025-01-29 04:00:00+00:00
1738126800000,0.4581,0.4613,0.4575,0.4605,1104718.2,1738130400000,507322.71155,2430,2025-01-29 05:00:00+00:00
1738130400000,0.4605,0.4671,0.4604,0.4655,1842550.1,1738134000000,854733.88766,3493,2025-01-29 06:00:00+00:00
1738134000000,0.4656,0.4725,0.4615,0.4705,3050214.7,1738137600000,1425048.76096,5498,2025-01-29 07:00:00+00:00
1738137600000,0.4706,0.4773,0.4689,0.4757,1725792.9,1738141200000,817361.0837,4287,2025-01-29 08:00:00+00:00
1738141200000,0.4754,0.4757,0.4643,0.4679,3104296.1,1738144800000,1453813.69704,6317,2025-01-29 09:00:00+00:00
1738144800000,0.4679,0.473,0.4667,0.4701,2086484.9,1738148400000,978545.04883,3635,2025-01-29 10:00:00+00:00
1738148400000,0.47,0.4727,0.4683,0.4722,1111043.0,1738152000000,523114.92155,3161,2025-01-29 11:00:00+00:00
1738152000000,0.4721,0.4765,0.4663,0.4667,2243625.8,1738155600000,1059576.7915,4773,2025-01-29 12:00:00+00:00
1738155600000,0.4665,0.4672,0.4595,0.4618,2666216.4,1738159200000,1234683.63192,4952,2025-01-29 13:00:00+00:00
1738159200000,0.4617,0.4646,0.4568,0.4581,2795404.5,1738162800000,1286998.98213,4811,2025-01-29 14:00:00+00:00
1738162800000,0.4581,0.4639,0.456,0.4581,2584211.1,1738166400000,1186256.52337,4798,2025-01-29 15:00:00+00:00
1738166400000,0.4581,0.4587,0.4538,0.4545,1703235.7,1738170000000,776133.54811,3819,2025-01-29 16:00:00+00:00
1738170000000,0.4546,0.4652,0.4546,0.4633,2246085.3,1738173600000,1034650.13833,5032,2025-01-29 17:00:00+00:00
1738173600000,0.4633,0.4688,0.4595,0.4681,2086399.7,1738177200000,967463.65315,4741,2025-01-29 18:00:00+00:00
1738177200000,0.468,0.4776,0.4536,0.4773,9046227.8,1738180800000,4216652.80932,20044,2025-01-29 19:00:00+00:00
1738180800000,0.4773,0.498,0.4698,0.4883,6963602.1,1738184400000,3380362.86005,14927,2025-01-29 20:00:00+00:00
1738184400000,0.4883,0.4947,0.4817,0.4927,4783328.3,1738188000000,2336279.60587,9262,2025-01-29 21:00:00+00:00
1738188000000,0.4928,0.4996,0.4876,0.4923,3428438.5,1738191600000,1691988.44451,7388,2025-01-29 22:00:00+00:00
1738191600000,0.4922,0.4935,0.4857,0.487,2412252.1,1738195200000,1181677.27713,5765,2025-01-29 23:00:00+00:00
1738195200000,0.4872,0.4945,0.4853,0.494,1842756.4,1738198800000,901601.14468,5036,2025-01-30 00:00:00+00:00
1738198800000,0.494,0.4961,0.4897,0.4918,1869780.9,1738202400000,921800.69438,3857,2025-01-30 01:00:00+00:00
1738202400000,0.4918,0.4919,0.4873,0.4892,1048669.2,1738206000000,512939.76859,2713,2025-01-30 02:00:00+00:00
1738206000000,0.4894,0.4989,0.4888,0.4983,1745936.2,1738209600000,862062.97965,4246,2025-01-30 03:00:00+00:00
1738209600000,0.4983,0.5015,0.4959,0.4972,1625182.0,1738213200000,810165.39933,3869,2025-01-30 04:00:00+00:00
1738213200000,0.4974,0.4986,0.4941,0.4984,1273264.0,1738216800000,632321.38344,3026,2025-01-30 05:00:00+00:00
1738216800000,0.4983,0.5075,0.4967,0.5047,2543710.6,1738220400000,1281270.22268,5819,2025-01-30 06:00:00+00:00
1738220400000,0.5047,0.5089,0.5007,0.5041,2656043.9,1738224000000,1339738.17516,6310,2025-01-30 07:00:00+00:00
1738224000000,0.5042,0.5187,0.503,0.5179,4152745.1,1738227600000,2125406.6789,8344,2025-01-30 08:00:00+00:00
1738227600000,0.5178,0.5312,0.5173,0.5275,5995564.1,1738231200000,3141435.53109,11394,2025-01-30 09:00:00+00:00
1738231200000,0.5275,0.5275,0.5144,0.5218,3058624.0,1738234800000,1592200.92018,6895,2025-01-30 10:00:00+00:00
1738234800000,0.5218,0.5222,0.5157,0.519,1740283.7,1738238400000,901577.83981,4013,2025-01-30 11:00:00+00:00
1738238400000,0.519,0.5191,0.5106,0.5142,2358451.8,1738242000000,1212211.72127,5322,2025-01-30 12:00:00+00:00
1738242000000,0.5142,0.5222,0.5112,0.5214,3201279.3,1738245600000,1657140.86355,6747,2025-01-30 13:00:00+00:00
1738245600000,0.5211,0.5317,0.5159,0.5258,3951528.5,1738249200000,2070185.24995,9447,2025-01-30 14:00:00+00:00
1738249200000,0.5259,0.5295,0.5226,0.526,2365634.7,1738252800000,1243493.06684,6344,2025-01-30 15:00:00+00:00
1738252800000,0.5262,0.5328,0.5231,0.5299,2496288.9,1738256400000,1315432.66083,5518,2025-01-30 16:00:00+00:00
1738256400000,0.5297,0.5297,0.5243,0.5255,1770530.9,1738260000000,932287.02486,4602,2025-01-30 17:00:00+00:00
1738260000000,0.5256,0.5265,0.5214,0.5249,1484045.9,1738263600000,777609.7193,4353,2025-01-30 18:00:00+00:00
1738263600000,0.5251,0.5381,0.5226,0.5366,2892055.7,1738267200000,1530132.93589,7590,2025-01-30 19:00:00+00:00
1738267200000,0.5365,0.5374,0.5262,0.5267,3604928.1,1738270800000,1915190.62639,8523,2025-01-30 20:00:00+00:00
1738270800000,0.5268,0.5286,0.5193,0.5215,3233823.9,1738274400000,1693223.19555,7800,2025-01-30 21:00:00+00:00
1738274400000,0.5217,0.5265,0.5203,0.524,1390147.2,1738278000000,727843.80275,3400,2025-01-30 22:00:00+00:00
1738278000000,0.5244,0.5259,0.5146,0.5184,1795643.4,1738281600000,934142.73323,4723,2025-01-30 23:00:00+00:00
1738281600000,0.5185,0.5321,0.5149,0.5284,4036072.8,1738285200000,2114570.09947,9362,2025-01-31 00:00:00+00:00
1738285200000,0.5284,0.5315,0.5209,0.5233,1249357.3,1738288800000,657202.9542,3484,2025-01-31 01:00:00+00:00
1738288800000,0.523,0.5239,0.517,0.5187,1379454.9,1738292400000,717313.29668,3652,2025-01-31 02:00:00+00:00
1738292400000,0.5187,0.5187,0.5115,0.5128,1600278.0,1738296000000,823650.97394,3842,2025-01-31 03:00:00+00:00
1738296000000,0.5129,0.5129,0.4992,0.5027,3549673.2,1738299600000,1794990.68666,6082,2025-01-31 04:00:00+00:00
1738299600000,0.5026,0.5214,0.5026,0.5179,3626745.7,1738303200000,1859013.78333,8560,2025-01-31 05:00:00+00:00
1738303200000,0.5178,0.532,0.516,0.5295,4910881.6,1738306800000,2574031.72631,13297,2025-01-31 06:00:00+00:00
1738306800000,0.5295,0.5465,0.5273,0.543,6520628.3,1738310400000,3510331.25795,17831,2025-01-31 07:00:00+00:00
1738310400000,0.5431,0.5435,0.5328,0.5399,3637452.6,1738314000000,1957727.93613,8096,2025-01-31 08:00:00+00:00
1738314000000,0.54,0.5473,0.5372,0.5468,2523204.3,1738317600000,1367955.93886,7303,2025-01-31 09:00:00+00:00
1738317600000,0.5469,0.5509,0.544,0.5504,3481449.2,1738321200000,1906709.51531,6908,2025-01-31 10:00:00+00:00
1738321200000,0.5504,0.5703,0.5462,0.5678,5432705.8,1738324800000,3040507.35859,11247,2025-01-31 11:00:00+00:00
1738324800000,0.5679,0.581,0.5628,0.5733,5731225.5,1738328400000,3275608.35967,15143,2025-01-31 12:00:00+00:00
1738328400000,0.5735,0.5788,0.5703,0.5716,3764691.5,1738332000000,2159815.82584,10311,2025-01-31 13:00:00+00:00
1738332000000,0.5716,0.5722,0.5576,0.5613,5236261.7,1738335600000,2952161.01811,13660,2025-01-31 14:00:00+00:00
1738335600000,0.5613,0.5748,0.5598,0.5748,4209812.1,1738339200000,2384581.96634,9858,2025-01-31 15:00:00+00:00
1738339200000,0.5748,0.5871,0.5718,0.5754,5556362.8,1738342800000,3212934.59929,13110,2025-01-31 16:00:00+00:00
1738342800000,0.5753,0.604,0.5734,0.5934,11398704.6,1738346400000,6750508.77516,28693,2025-01-31 17:00:00+00:00
1738346400000,0.5933,0.6024,0.5667,0.5705,12450564.2,1738350000000,7276906.81665,28563,2025-01-31 18:00:00+00:00
1738350000000,0.5706,0.5814,0.5695,0.5797,5983991.7,1738353600000,3445489.09964,11619,2025-01-31 19:00:00+00:00
1738353600000,0.5796,0.5815,0.5678,0.5701,5948259.5,1738357200000,3408224.15042,11111,2025-01-31 20:00:00+00:00
1738357200000,0.57,0.5717,0.5507,0.5626,6292484.6,1738360800000,3522668.98344,12580,2025-01-31 21:00:00+00:00
1738360800000,0.5626,0.5682,0.5609,0.5655,2398377.5,1738364400000,1353810.27127,6204,2025-01-31 22:00:00+00:00
1738364400000,0.5655,0.5676,0.5614,0.5644,1573334.9,1738368000000,888554.06033,4152,2025-01-31 23:00:00+00:00
1738368000000,0.5642,0.5667,0.5613,0.5654,1575135.5,1738371600000,888917.56284,4735,2025-02-01 00:00:00+00:00
1738371600000,0.5649,0.5706,0.564,0.5681,1122207.3,1738375200000,636374.36087,2988,2025-02-01 01:00:00+00:00
1738375200000,0.568,0.568,0.56,0.5614,1750128.1,1738378800000,984847.14854,4726,2025-02-01 02:00:00+00:00
1738378800000,0.5614,0.5617,0.5547,0.5593,1594716.4,1738382400000,890080.46947,4257,2025-02-01 03:00:00+00:00
1738382400000,0.5593,0.5683,0.5564,0.5643,2737447.5,1738386000000,1541832.58249,5150,2025-02-01 04:00:00+00:00
1738386000000,0.5643,0.5661,0.5609,0.561,1308752.9,1738389600000,737618.51099,3551,2025-02-01 05:00:00+00:00
1738389600000,0.5611,0.5612,0.5515,0.5524,2088995.1,1738393200000,1160899.78552,6158,2025-02-01 06:00:00+00:00
1738393200000,0.5524,0.5544,0.5475,0.55,2200552.7,1738396800000,1210413.15787,5329,2025-02-01 07:00:00+00:00
1738396800000,0.55,0.5525,0.5413,0.5429,3053008.5,1738400400000,1666137.43633,6720,2025-02-01 08:00:00+00:00
1738400400000,0.543,0.543,0.5281,0.5284,4739458.5,1738404000000,2535459.35562,8592,2025-02-01 09:00:00+00:00
1738404000000,0.5283,0.536,0.5282,0.5289,2766106.6,1738407600000,1469898.21089,6051,2025-02-01 10:00:00+00:00
1738407600000,0.5289,0.5298,0.5219,0.5269,2421233.5,1738411200000,1274603.02894,5017,2025-02-01 11:00:00+00:00
1738411200000,0.5269,0.5344,0.5253,0.5341,2460548.3,1738414800000,1303885.35184,5422,2025-02-01 12:00:00+00:00
1738414800000,0.5341,0.5377,0.5259,0.5291,3201740.5,1738418400000,1704408.21666,6842,2025-02-01 13:00:00+00:00
1738418400000,0.5292,0.5308,0.5239,0.5248,1818684.8,1738422000000,959679.58245,4260,2025-02-01 14:00:00+00:00
1738422000000,0.525,0.5269,0.5201,0.5243,1923268.6,1738425600000,1007348.97881,4707,2025-02-01 15:00:00+00:00
1738425600000,0.5244,0.5267,0.5177,0.5184,1667797.1,1738429200000,870924.43479,4308,2025-02-01 16:00:00+00:00
1738429200000,0.5185,0.5248,0.518,0.5226,1789393.5,1738432800000,934391.37398,4168,2025-02-01 17:00:00+00:00
1738432800000,0.5225,0.5241,0.5147,0.5148,1654365.8,1738436400000,859966.78715,4307,2025-02-01 18:00:00+00:00
1738436400000,0.5148,0.5152,0.5037,0.5062,2271600.3,1738440000000,1156759.14882,5748,2025-02-01 19:00:00+00:00
1738440000000,0.5059,0.5065,0.4971,0.5043,3232179.1,1738443600000,1619618.82893,7334,2025-02-01 20:00:00+00:00
1738443600000,0.504,0.5108,0.5009,0.5037,3111016.8,1738447200000,1578275.58478,6599,2025-02-01 21:00:00+00:00
1738447200000,0.5036,0.5073,0.4948,0.4971,2309791.3,1738450800000,1156298.31673,5004,2025-02-01 22:00:00+00:00
1738450800000,0.4969,0.4978,0.4865,0.4908,2958386.4,1738454400000,1455412.71592,8607,2025-02-01 23:00:00+00:00
1738454400000,0.4908,0.5086,0.4902,0.5069,4254276.0,1738458000000,2139767.81552,8534,2025-02-02 00:00:00+00:00
1738458000000,0.5069,0.5154,0.5069,0.5132,3492590.8,1738461600000,1789378.63505,7992,2025-02-02 01:00:00+00:00
1738461600000,0.5132,0.5133,0.4989,0.5018,2020444.1,1738465200000,1019488.99707,5951,2025-02-02 02:00:00+00:00
1738465200000,0.5019,0.5056,0.4897,0.491,3725063.3,1738468800000,1851072.9156,11450,2025-02-02 03:00:00+00:00
1738468800000,0.4911,0.5071,0.49,0.5054,3935725.5,1738472400000,1968870.49262,10583,2025-02-02 04:00:00+00:00
1738472400000,0.5057,0.5067,0.4998,0.5016,1999820.8,1738476000000,1005850.0743,5592,2025-02-02 05:00:00+00:00
1738476000000,0.5014,0.5115,0.5004,0.5085,2910481.4,1738479600000,1476560.73397,7358,2025-02-02 06:00:00+00:00
1738479600000,0.5083,0.5114,0.5047,0.5069,2298259.9,1738483200000,1166391.90472,5694,2025-02-02 07:00:00+00:00
