open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1758690000000,1.9049,2.0149,1.9022,1.9886,3169165.7,1758693600000,6193924.61089,74949,2025-09-24 05:00:00+00:00
1758693600000,1.9886,2.0731,1.9721,2.0153,5440937.1,1758697200000,10987060.12259,112460,2025-09-24 06:00:00+00:00
1758697200000,2.015,2.0287,1.9598,1.9795,4561459.7,1758700800000,9103132.46966,82112,2025-09-24 07:00:00+00:00
1758700800000,1.9793,2.0241,1.9488,1.9533,4622200.3,1758704400000,9200258.90052,84843,2025-09-24 08:00:00+00:00
1758704400000,1.9533,1.9757,1.9353,1.9626,2577613.2,1758708000000,5037160.42564,61131,2025-09-24 09:00:00+00:00
1758708000000,1.9625,2.0919,1.9358,2.0907,5005630.9,1758711600000,10054588.6501,92526,2025-09-24 10:00:00+00:00
1758711600000,2.0907,2.18,2.0392,2.0869,9824928.7,1758715200000,20655570.74936,170823,2025-09-24 11:00:00+00:00
1758715200000,2.0867,2.0895,1.9797,2.0265,5734755.2,1758718800000,11595462.16082,84444,2025-09-24 12:00:00+00:00
1758718800000,2.0265,2.064,1.9985,2.0294,4152993.3,1758722400000,8451537.52474,80236,2025-09-24 13:00:00+00:00
1758722400000,2.0298,2.1333,2.015,2.1221,6280137.8,1758726000000,12963788.68084,111042,2025-09-24 14:00:00+00:00
1758726000000,2.1219,2.1612,2.065,2.077,8041264.2,1758729600000,17028770.2382,139139,2025-09-24 15:00:00+00:00
1758729600000,2.0772,2.194,2.0691,2.1478,8625086.9,1758733200000,18365528.88873,128712,2025-09-24 16:00:00+00:00
1758733200000,2.1481,2.18,2.09,2.1416,4806854.2,1758736800000,10254254.81964,89098,2025-09-24 17:00:00+00:00
1758736800000,2.1416,2.1845,2.0679,2.1109,5441540.3,1758740400000,11515845.37616,127506,2025-09-24 18:00:00+00:00
1758740400000,2.1107,2.1133,2.0675,2.1033,1955959.6,1758744000000,4095961.60527,43801,2025-09-24 19:00:00+00:00
1758744000000,2.1033,2.1232,2.0625,2.1078,2310118.3,1758747600000,4833200.08537,45742,2025-09-24 20:00:00+00:00
1758747600000,2.1077,2.1999,2.0714,2.0908,4878708.4,1758751200000,10481419.59418,65001,2025-09-24 21:00:00+00:00
1758751200000,2.0904,2.2254,2.0807,2.1639,5176321.8,1758754800000,11122017.21608,112958,2025-09-24 22:00:00+00:00
1758754800000,2.164,2.2499,2.121,2.207,5780277.4,1758758400000,12689778.04046,126595,2025-09-24 23:00:00+00:00
1758758400000,2.2072,2.3375,2.1645,2.2274,8623082.8,1758762000000,19375724.91417,168685,2025-09-25 00:00:00+00:00
1758762000000,2.2273,2.257,2.1476,2.1622,5282248.0,1758765600000,11677803.93825,127588,2025-09-25 01:00:00+00:00
1758765600000,2.1621,2.2245,2.1228,2.213,4720662.3,1758769200000,10274640.50703,103946,2025-09-25 02:00:00+00:00
1758769200000,2.2132,2.2132,2.0446,2.0804,6295712.9,1758772800000,13279247.82155,133394,2025-09-25 03:00:00+00:00
1758772800000,2.0803,2.082,1.9607,2.0143,7030216.2,1758776400000,14229335.32984,109615,2025-09-25 04:00:00+00:00
1758776400000,2.0145,2.0591,1.9986,2.0486,5782454.1,1758780000000,11718014.57763,101482,2025-09-25 05:00:00+00:00
1758780000000,2.0487,2.0692,1.985,1.9931,4969378.4,1758783600000,10105861.25485,98005,2025-09-25 06:00:00+00:00
1758783600000,1.9931,2.0566,1.9564,2.0302,4073979.7,1758787200000,8173070.98339,82041,2025-09-25 07:00:00+00:00
1758787200000,2.0304,2.0582,1.9721,1.9872,4404010.4,1758790800000,8892201.91135,88060,2025-09-25 08:00:00+00:00
1758790800000,1.9871,2.0426,1.96,1.9945,4157800.0,1758794400000,8351646.06564,81788,2025-09-25 09:00:00+00:00
1758794400000,1.9945,2.0222,1.9358,1.9449,4613323.3,1758798000000,9133347.47447,102234,2025-09-25 10:00:00+00:00
1758798000000,1.9449,1.9723,1.9051,1.9261,4767592.4,1758801600000,9253314.53039,88122,2025-09-25 11:00:00+00:00
1758801600000,1.9261,1.9756,1.878,1.879,6024265.6,1758805200000,11700574.31678,99858,2025-09-25 12:00:00+00:00
1758805200000,1.8791,1.9048,1.7651,1.7759,10288060.6,1758808800000,19028119.823,139168,2025-09-25 13:00:00+00:00
1758808800000,1.7759,1.8424,1.6917,1.727,11533432.2,1758812400000,20286777.44822,157681,2025-09-25 14:00:00+00:00
1758812400000,1.7269,1.7579,1.6197,1.7033,11912728.4,1758816000000,20121095.26185,157121,2025-09-25 15:00:00+00:00
1758816000000,1.7033,1.7088,1.6336,1.636,5659208.0,1758819600000,9465597.78939,108570,2025-09-25 16:00:00+00:00
1758819600000,1.636,1.6807,1.5675,1.5826,7972979.1,1758823200000,12903220.52732,116757,2025-09-25 17:00:00+00:00
1758823200000,1.5827,1.6904,1.5824,1.6824,5438670.1,1758826800000,8928138.94878,91225,2025-09-25 18:00:00+00:00
1758826800000,1.6825,1.6975,1.6366,1.6463,3631747.7,1758830400000,6044178.69301,60042,2025-09-25 19:00:00+00:00
1758830400000,1.6464,1.6479,1.5572,1.5681,3888729.5,1758834000000,6205385.39997,58486,2025-09-25 20:00:00+00:00
1758834000000,1.5682,1.661,1.5542,1.6516,3958565.5,1758837600000,6352916.89473,37255,2025-09-25 21:00:00+00:00
1758837600000,1.6518,1.6724,1.6195,1.6342,2173430.6,1758841200000,3579883.39253,25909,2025-09-25 22:00:00+00:00
1758841200000,1.6343,1.66,1.5663,1.5901,3166920.1,1758844800000,5089139.17474,41534,2025-09-25 23:00:00+00:00
1758844800000,1.5902,1.6261,1.5018,1.5795,8339857.1,1758848400000,13042701.07268,119560,2025-09-26 00:00:00+00:00
1758848400000,1.5796,1.5968,1.483,1.4969,5553021.2,1758852000000,8571558.87302,97932,2025-09-26 01:00:00+00:00
1758852000000,1.4968,1.5398,1.4676,1.5083,5334653.9,1758855600000,8061359.74738,97980,2025-09-26 02:00:00+00:00
1758855600000,1.5084,1.5325,1.457,1.5032,6082255.6,1758859200000,9127663.48874,104945,2025-09-26 03:00:00+00:00
1758859200000,1.5033,1.5148,1.4496,1.4549,5820883.9,1758862800000,8606973.12811,99587,2025-09-26 04:00:00+00:00
1758862800000,1.455,1.5574,1.4505,1.5223,6821146.2,1758866400000,10374701.42276,122594,2025-09-26 05:00:00+00:00
1758866400000,1.5224,1.5323,1.4813,1.4852,4927102.9,1758870000000,7406683.50208,97652,2025-09-26 06:00:00+00:00
1758870000000,1.4853,1.5499,1.4805,1.5166,5293468.8,1758873600000,8020922.8695,97603,2025-09-26 07:00:00+00:00
1758873600000,1.5169,1.5908,1.5086,1.573,7218111.9,1758877200000,11236317.85911,120454,2025-09-26 08:00:00+00:00
1758877200000,1.573,1.5942,1.5325,1.5562,5294205.5,1758880800000,8269037.75905,104970,2025-09-26 09:00:00+00:00
1758880800000,1.5562,1.5581,1.5028,1.5133,4187001.5,1758884400000,6387673.60713,76317,2025-09-26 10:00:00+00:00
1758884400000,1.5133,1.5654,1.4832,1.4898,4628043.3,1758888000000,7086165.43665,80840,2025-09-26 11:00:00+00:00
1758888000000,1.4897,1.5564,1.4502,1.5184,6935012.1,1758891600000,10460376.4715,128471,2025-09-26 12:00:00+00:00
1758891600000,1.5185,1.5802,1.4698,1.571,8195680.5,1758895200000,12477988.46659,144340,2025-09-26 13:00:00+00:00
1758895200000,1.5711,1.5753,1.497,1.5192,7050981.1,1758898800000,10779339.57356,120617,2025-09-26 14:00:00+00:00
1758898800000,1.5191,1.5603,1.5023,1.5227,6462536.3,1758902400000,9872598.6405,109441,2025-09-26 15:00:00+00:00
1758902400000,1.5228,1.5689,1.5174,1.5566,6673258.6,1758906000000,10303514.09737,108483,2025-09-26 16:00:00+00:00
1758906000000,1.5565,1.7063,1.5474,1.6938,10291819.6,1758909600000,16833306.19303,159949,2025-09-26 17:00:00+00:00
1758909600000,1.6941,1.7827,1.6754,1.6842,10567185.1,1758913200000,18321632.19457,192041,2025-09-26 18:00:00+00:00
1758913200000,1.6844,1.6913,1.6119,1.6304,5381087.7,1758916800000,8843072.55943,110040,2025-09-26 19:00:00+00:00
1758916800000,1.6304,1.6454,1.5994,1.6145,3538825.9,1758920400000,5728368.86611,67781,2025-09-26 20:00:00+00:00
1758920400000,1.6145,1.6214,1.57,1.6112,2389466.3,1758924000000,3815136.44244,31651,2025-09-26 21:00:00+00:00
1758924000000,1.6112,1.6674,1.593,1.6442,2775892.6,1758927600000,4545260.0444,62476,2025-09-26 22:00:00+00:00
1758927600000,1.6443,1.6679,1.617,1.6509,2978368.6,1758931200000,4897047.12545,64224,2025-09-26 23:00:00+00:00
1758931200000,1.6507,1.7453,1.6189,1.6351,7371085.9,1758934800000,12422650.56531,144723,2025-09-27 00:00:00+00:00
1758934800000,1.6353,1.6818,1.632,1.6594,3837288.0,1758938400000,6338417.92009,77551,2025-09-27 01:00:00+00:00
1758938400000,1.6594,1.6594,1.6079,1.613,4134450.6,1758942000000,6727683.16987,77284,2025-09-27 02:00:00+00:00
1758942000000,1.6129,1.6438,1.5983,1.6342,3306371.1,1758945600000,5348000.61953,70976,2025-09-27 03:00:00+00:00
1758945600000,1.6343,1.6601,1.61,1.6386,3963569.0,1758949200000,6488450.56377,75849,2025-09-27 04:00:00+00:00
1758949200000,1.6385,1.6468,1.5511,1.568,7061025.1,1758952800000,11221199.97578,110778,2025-09-27 05:00:00+00:00
1758952800000,1.5679,1.5683,1.5353,1.5592,7368400.0,1758956400000,11439044.29919,118619,2025-09-27 06:00:00+00:00
1758956400000,1.559,1.5788,1.5355,1.5462,7327691.5,1758960000000,11424371.57724,124757,2025-09-27 07:00:00+00:00
1758960000000,1.5462,1.5495,1.4909,1.4991,7418452.6,1758963600000,11306451.51471,119074,2025-09-27 08:00:00+00:00
1758963600000,1.499,1.5142,1.4835,1.5,7358822.2,1758967200000,11034996.06198,116896,2025-09-27 09:00:00+00:00
1758967200000,1.5001,1.5365,1.4902,1.5266,5371046.0,1758970800000,8156484.48448,90946,2025-09-27 10:00:00+00:00
1758970800000,1.5266,1.5469,1.52,1.5315,5352722.6,1758974400000,8201776.40037,86636,2025-09-27 11:00:00+00:00
1758974400000,1.5316,1.5847,1.5227,1.5717,7953509.9,1758978000000,12416344.69332,127090,2025-09-27 12:00:00+00:00
1758978000000,1.5717,1.5922,1.5602,1.587,7419800.8,1758981600000,11710376.81932,126695,2025-09-27 13:00:00+00:00
1758981600000,1.5871,1.6318,1.5742,1.5778,10580404.7,1758985200000,16927265.41529,174918,2025-09-27 14:00:00+00:00
1758985200000,1.5779,1.6147,1.5451,1.5817,12129129.5,1758988800000,19126008.10361,183622,2025-09-27 15:00:00+00:00
1758988800000,1.5817,1.6019,1.5549,1.5676,10323946.6,1758992400000,16244934.6744,159692,2025-09-27 16:00:00+00:00
1758992400000,1.5675,1.5715,1.5366,1.5428,9443738.3,1758996000000,14647957.64002,140097,2025-09-27 17:00:00+00:00
1758996000000,1.5428,1.5429,1.5137,1.5355,6973641.0,1758999600000,10645348.68583,90615,2025-09-27 18:00:00+00:00
1758999600000,1.5355,1.5461,1.5066,1.5411,6456364.9,1759003200000,9847246.52152,98775,2025-09-27 19:00:00+00:00
1759003200000,1.5411,1.5688,1.5388,1.5649,3945995.8,1759006800000,6132915.4255,72438,2025-09-27 20:00:00+00:00
1759006800000,1.5648,1.5674,1.5208,1.5374,2311065.8,1759010400000,3553714.89297,37016,2025-09-27 21:00:00+00:00
1759010400000,1.5375,1.5509,1.5186,1.5313,1706889.4,1759014000000,2623477.10675,38194,2025-09-27 22:00:00+00:00
1759014000000,1.5314,1.552,1.5078,1.5236,2298814.5,1759017600000,3508976.24797,48634,2025-09-27 23:00:00+00:00
1759017600000,1.5237,1.5319,1.474,1.483,3754036.5,1759021200000,5623763.76357,68578,2025-09-28 00:00:00+00:00
1759021200000,1.4832,1.4893,1.4021,1.4372,5884998.1,1759024800000,8468094.98566,96935,2025-09-28 01:00:00+00:00
1759024800000,1.4371,1.4651,1.414,1.434,5301110.4,1759028400000,7620540.11286,96481,2025-09-28 02:00:00+00:00
1759028400000,1.434,1.4396,1.4092,1.4197,5889110.3,1759032000000,8366729.80998,113210,2025-09-28 03:00:00+00:00
1759032000000,1.4197,1.4261,1.3747,1.3778,7319236.8,1759035600000,10204033.39986,108906,2025-09-28 04:00:00+00:00
1759035600000,1.3779,1.3895,1.3558,1.3805,9613498.6,1759039200000,13193579.48198,141075,2025-09-28 05:00:00+00:00
1759039200000,1.3806,1.3951,1.3448,1.3732,10903665.9,1759042800000,14948045.90762,161514,2025-09-28 06:00:00+00:00
1759042800000,1.3731,1.4025,1.3627,1.3776,9433273.8,1759046400000,13050226.15415,160259,2025-09-28 07:00:00+00:00
1759046400000,1.3777,1.3972,1.3514,1.3712,7300099.9,1759050000000,10023818.52853,128820,2025-09-28 08:00:00+00:00
1759050000000,1.3713,1.3796,1.35,1.36,8817050.2,1759053600000,12026021.44123,141305,2025-09-28 09:00:00+00:00
1759053600000,1.3601,1.3929,1.3482,1.3762,7431236.8,1759057200000,10216213.37364,126419,2025-09-28 10:00:00+00:00
1759057200000,1.3762,1.389,1.352,1.378,6662307.5,1759060800000,9164602.11704,109035,2025-09-28 11:00:00+00:00
1759060800000,1.3782,1.3856,1.3622,1.3782,6020573.4,1759064400000,8261792.7123,100479,2025-09-28 12:00:00+00:00
1759064400000,1.3782,1.4026,1.3715,1.4015,7437648.5,1759068000000,10297935.17096,128132,2025-09-28 13:00:00+00:00
1759068000000,1.4016,1.4091,1.3689,1.4012,9466977.8,1759071600000,13136575.08022,151810,2025-09-28 14:00:00+00:00
1759071600000,1.4012,1.4179,1.387,1.4056,10112652.1,1759075200000,14206932.26287,137507,2025-09-28 15:00:00+00:00
1759075200000,1.4056,1.4269,1.3747,1.3754,9792409.6,1759078800000,13689387.16084,127504,2025-09-28 16:00:00+00:00
1759078800000,1.3754,1.4114,1.3607,1.3895,10172699.1,1759082400000,14080386.24749,122063,2025-09-28 17:00:00+00:00
1759082400000,1.3895,1.4072,1.3827,1.3906,6497015.9,1759086000000,9076880.72933,85420,2025-09-28 18:00:00+00:00
1759086000000,1.3907,1.408,1.3741,1.3806,5430877.6,1759089600000,7539760.70636,81130,2025-09-28 19:00:00+00:00
1759089600000,1.3806,1.4074,1.379,1.4028,6791257.8,1759093200000,9469499.34084,95196,2025-09-28 20:00:00+00:00
1759093200000,1.4028,1.4291,1.3988,1.4257,4450199.2,1759096800000,6307099.17788,49565,2025-09-28 21:00:00+00:00
1759096800000,1.4257,1.4824,1.425,1.4797,6997942.1,1759100400000,10209108.01981,108001,2025-09-28 22:00:00+00:00
1759100400000,1.4797,1.522,1.4694,1.4838,6370493.6,1759104000000,9521744.77738,99633,2025-09-28 23:00:00+00:00
1759104000000,1.4839,1.4884,1.4307,1.4654,4405938.9,1759107600000,6410258.86495,69677,2025-09-29 00:00:00+00:00
1759107600000,1.4654,1.4697,1.3952,1.3997,4809571.8,1759111200000,6874342.88864,74523,2025-09-29 01:00:00+00:00
1759111200000,1.3996,1.4106,1.3848,1.3979,6068538.2,1759114800000,8476969.9798,91736,2025-09-29 02:00:00+00:00
1759114800000,1.398,1.424,1.3855,1.405,11738173.5,1759118400000,16487750.84,170083,2025-09-29 03:00:00+00:00
1759118400000,1.4051,1.4179,1.3876,1.4106,8288777.4,1759122000000,11650237.25799,122216,2025-09-29 04:00:00+00:00
1759122000000,1.4105,1.4717,1.388,1.4576,12870235.7,1759125600000,18406466.16803,182417,2025-09-29 05:00:00+00:00
1759125600000,1.4575,1.4982,1.4412,1.4861,19368235.6,1759129200000,28497064.06728,283591,2025-09-29 06:00:00+00:00
1759129200000,1.4862,1.4948,1.455,1.4694,25825613.5,1759132800000,37955911.86406,312989,2025-09-29 07:00:00+00:00
1759132800000,1.4694,1.4752,1.4322,1.4353,31078210.1,1759136400000,45259930.9121,257832,2025-09-29 08:00:00+00:00
1759136400000,1.4353,1.4437,1.411,1.4319,18654982.0,1759140000000,26652208.97139,229783,2025-09-29 09:00:00+00:00
1759140000000,1.4321,1.445,1.3647,1.3675,14653918.5,1759143600000,20834625.63814,183208,2025-09-29 10:00:00+00:00
1759143600000,1.3676,1.3726,1.2333,1.2453,17640098.8,1759147200000,22749389.79847,247601,2025-09-29 11:00:00+00:00
1759147200000,1.2449,1.2568,1.179,1.1867,13795044.3,1759150800000,16845695.43129,170709,2025-09-29 12:00:00+00:00
1759150800000,1.1866,1.2579,1.1831,1.254,17470833.0,1759154400000,21351404.73777,234541,2025-09-29 13:00:00+00:00
1759154400000,1.2538,1.2695,1.2184,1.2426,20318677.0,1759158000000,25192025.81644,299571,2025-09-29 14:00:00+00:00
1759158000000,1.2428,1.248,1.1255,1.1298,26569827.1,1759161600000,31187760.93456,326634,2025-09-29 15:00:00+00:00
1759161600000,1.1297,1.1537,1.085,1.096,28150034.3,1759165200000,31378293.19814,290823,2025-09-29 16:00:00+00:00
1759165200000,1.0959,1.1173,1.0648,1.1145,30043161.0,1759168800000,32928904.96628,269363,2025-09-29 17:00:00+00:00
1759168800000,1.1145,1.1216,1.0849,1.0896,18198115.6,1759172400000,20014249.34399,180166,2025-09-29 18:00:00+00:00
1759172400000,1.0896,1.1383,1.0866,1.1309,18155714.4,1759176000000,20153588.43942,181451,2025-09-29 19:00:00+00:00
1759176000000,1.1309,1.1725,1.1246,1.1434,16013180.4,1759179600000,18463201.41062,169120,2025-09-29 20:00:00+00:00
1759179600000,1.1434,1.1688,1.132,1.1477,11971597.7,1759183200000,13739409.27067,86550,2025-09-29 21:00:00+00:00
1759183200000,1.1478,1.1487,1.1167,1.1194,9704264.2,1759186800000,10970122.52053,93944,2025-09-29 22:00:00+00:00
1759186800000,1.1193,1.143,1.112,1.1282,14252130.7,1759190400000,16075897.89029,133412,2025-09-29 23:00:00+00:00
1759190400000,1.1282,1.1537,1.0894,1.1057,15895105.6,1759194000000,17645498.53285,143330,2025-09-30 00:00:00+00:00
1759194000000,1.1057,1.1127,1.0882,1.1096,19151075.3,1759197600000,20984057.75769,157431,2025-09-30 01:00:00+00:00
1759197600000,1.1095,1.1247,1.0733,1.0779,30453874.7,1759201200000,33603668.59737,217694,2025-09-30 02:00:00+00:00
1759201200000,1.0779,1.0877,1.0495,1.0642,41294072.4,1759204800000,44171891.63086,302066,2025-09-30 03:00:00+00:00
1759204800000,1.0642,1.097,1.0641,1.0793,39650110.6,1759208400000,43021251.21458,296110,2025-09-30 04:00:00+00:00
1759208400000,1.0793,1.1141,1.0743,1.0981,100742720.8,1759212000000,110706609.33089,395544,2025-09-30 05:00:00+00:00
1759212000000,1.098,1.1247,1.0821,1.1054,213508095.8,1759215600000,235477871.51765,620803,2025-09-30 06:00:00+00:00
1759215600000,1.1055,1.1186,1.0822,1.1072,277148225.1,1759219200000,304538674.20847,796134,2025-09-30 07:00:00+00:00
1759219200000,1.1073,1.2381,1.1056,1.1985,266145977.9,1759222800000,314019631.9512,1145845,2025-09-30 08:00:00+00:00
1759222800000,1.1984,1.2362,1.1401,1.1542,243633148.8,1759226400000,291824631.98145,1206318,2025-09-30 09:00:00+00:00
1759226400000,1.1541,1.1632,1.1208,1.1342,267158461.8,1759230000000,305072575.73829,1487291,2025-09-30 10:00:00+00:00
1759230000000,1.1341,1.1698,1.1129,1.1608,279366918.4,1759233600000,318075618.58249,1504057,2025-09-30 11:00:00+00:00
1759233600000,1.1609,1.2244,1.1592,1.2102,279448539.4,1759237200000,331510556.84472,1973057,2025-09-30 12:00:00+00:00
1759237200000,1.2101,1.2186,1.173,1.1819,15551047.3,1759240800000,18631642.78961,162327,2025-09-30 13:00:00+00:00
1759240800000,1.1819,1.2141,1.1607,1.1891,11455982.6,1759244400000,13611484.95464,132920,2025-09-30 14:00:00+00:00
1759244400000,1.1892,1.1987,1.1251,1.1953,13089178.7,1759248000000,15229813.8882,136733,2025-09-30 15:00:00+00:00
1759248000000,1.1954,1.2092,1.1736,1.1895,8075867.8,1759251600000,9606137.68743,118870,2025-09-30 16:00:00+00:00
1759251600000,1.1895,1.2377,1.1868,1.2105,9679708.3,1759255200000,11716839.19488,123731,2025-09-30 17:00:00+00:00
1759255200000,1.2106,1.2319,1.1996,1.2289,5390292.9,1759258800000,6561680.7272,75961,2025-09-30 18:00:00+00:00
1759258800000,1.229,1.3254,1.2268,1.3094,13343856.3,1759262400000,17221790.49331,144559,2025-09-30 19:00:00+00:00
1759262400000,1.3095,1.3236,1.28,1.2893,8365024.8,1759266000000,10892961.98024,83685,2025-09-30 20:00:00+00:00
1759266000000,1.2894,1.298,1.2579,1.2727,5347518.3,1759269600000,6823016.07041,37684,2025-09-30 21:00:00+00:00
1759269600000,1.2728,1.3031,1.2439,1.2636,4125615.3,1759273200000,5245958.19569,45096,2025-09-30 22:00:00+00:00
1759273200000,1.2636,1.31,1.2509,1.2954,4610555.2,1759276800000,5917594.84635,50839,2025-09-30 23:00:00+00:00
1759276800000,1.2954,1.2993,1.2032,1.2205,6277972.9,1759280400000,7801459.25881,65981,2025-10-01 00:00:00+00:00
1759280400000,1.2206,1.2613,1.219,1.243,3720936.4,1759284000000,4603706.82963,48006,2025-10-01 01:00:00+00:00
1759284000000,1.243,1.2478,1.2134,1.2138,2592438.1,1759287600000,3189484.31781,35940,2025-10-01 02:00:00+00:00
1759287600000,1.2139,1.22,1.178,1.1806,3506945.3,1759291200000,4201650.35312,37359,2025-10-01 03:00:00+00:00
1759291200000,1.1807,1.2161,1.1793,1.1867,4426553.7,1759294800000,5296751.38427,45337,2025-10-01 04:00:00+00:00
1759294800000,1.1868,1.2169,1.1809,1.1897,3234295.2,1759298400000,3884131.92124,38282,2025-10-01 05:00:00+00:00
1759298400000,1.1897,1.2062,1.1558,1.1603,4295922.8,1759302000000,5057859.4742,32368,2025-10-01 06:00:00+00:00
1759302000000,1.1604,1.1858,1.1572,1.1752,2927231.7,1759305600000,3435577.75146,29547,2025-10-01 07:00:00+00:00
1759305600000,1.1754,1.2223,1.1676,1.2078,4877486.4,1759309200000,5845997.87063,44920,2025-10-01 08:00:00+00:00
1759309200000,1.2076,1.2562,1.2062,1.2251,5047591.1,1759312800000,6228624.16567,38994,2025-10-01 09:00:00+00:00
1759312800000,1.2253,1.2352,1.2077,1.2111,3172772.9,1759316400000,3875700.44064,32944,2025-10-01 10:00:00+00:00
1759316400000,1.2112,1.2488,1.2106,1.2284,3951135.3,1759320000000,4864655.60282,31703,2025-10-01 11:00:00+00:00
1759320000000,1.2283,1.2452,1.2111,1.2251,5566580.6,1759323600000,6820507.8826,33914,2025-10-01 12:00:00+00:00
1759323600000,1.2252,1.2711,1.2188,1.2591,4919018.0,1759327200000,6147868.35939,45752,2025-10-01 13:00:00+00:00
1759327200000,1.259,1.2681,1.21,1.215,3597263.4,1759330800000,4451283.1028,40742,2025-10-01 14:00:00+00:00
1759330800000,1.2149,1.2214,1.1868,1.1907,3976726.6,1759334400000,4799573.57403,30564,2025-10-01 15:00:00+00:00
1759334400000,1.1908,1.2129,1.1696,1.1758,2827467.9,1759338000000,3370330.88606,30085,2025-10-01 16:00:00+00:00
1759338000000,1.1756,1.2174,1.1745,1.2007,3927743.5,1759341600000,4699694.29283,29492,2025-10-01 17:00:00+00:00
1759341600000,1.2007,1.2032,1.1801,1.1986,2318522.8,1759345200000,2765960.49043,19963,2025-10-01 18:00:00+00:00
1759345200000,1.1985,1.2135,1.1601,1.1905,8081619.6,1759348800000,9627492.77888,43053,2025-10-01 19:00:00+00:00
1759348800000,1.1904,1.2098,1.1571,1.1664,11976496.5,1759352400000,14217678.4659,50296,2025-10-01 20:00:00+00:00
1759352400000,1.1664,1.1899,1.146,1.1871,2211407.1,1759356000000,2579985.97416,19635,2025-10-01 21:00:00+00:00
