open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1743166800000,2.4538,2.4598,2.4188,2.4202,235293.0,1743170400000,574115.80527,5535,2025-03-28 13:00:00+00:00
1743170400000,2.4193,2.4234,2.3639,2.3849,519215.1,1743174000000,1244096.17092,8804,2025-03-28 14:00:00+00:00
1743174000000,2.384,2.3841,2.2924,2.3118,643777.9,1743177600000,1499206.89238,12217,2025-03-28 15:00:00+00:00
1743177600000,2.3124,2.3366,2.2871,2.3051,630612.4,1743181200000,1457642.42792,9029,2025-03-28 16:00:00+00:00
1743181200000,2.3058,2.3408,2.2932,2.3188,444925.0,1743184800000,1029637.1318,6259,2025-03-28 17:00:00+00:00
1743184800000,2.3195,2.3559,2.3145,2.3253,273378.0,1743188400000,638814.54567,5736,2025-03-28 18:00:00+00:00
1743188400000,2.3241,2.3298,2.3031,2.3057,165858.6,1743192000000,383855.11233,3848,2025-03-28 19:00:00+00:00
1743192000000,2.3052,2.3191,2.295,2.296,176590.5,1743195600000,407429.69859,3572,2025-03-28 20:00:00+00:00
1743195600000,2.2959,2.3069,2.2713,2.2878,259582.4,1743199200000,593651.36814,5425,2025-03-28 21:00:00+00:00
1743199200000,2.2874,2.3001,2.2733,2.2945,124409.1,1743202800000,284224.51084,2933,2025-03-28 22:00:00+00:00
1743202800000,2.2956,2.2968,2.2543,2.2574,204767.0,1743206400000,463861.47496,5084,2025-03-28 23:00:00+00:00
1743206400000,2.2569,2.2987,2.2467,2.2711,270945.2,1743210000000,615663.42935,6297,2025-03-29 00:00:00+00:00
1743210000000,2.2718,2.2773,2.236,2.2394,181463.6,1743213600000,409003.21497,4385,2025-03-29 01:00:00+00:00
1743213600000,2.2376,2.2679,2.22,2.2215,133928.4,1743217200000,300439.17214,3214,2025-03-29 02:00:00+00:00
1743217200000,2.2221,2.2476,2.2169,2.2175,177999.3,1743220800000,396775.19965,4203,2025-03-29 03:00:00+00:00
1743220800000,2.2175,2.252,2.2118,2.233,149578.2,1743224400000,334367.16077,3764,2025-03-29 04:00:00+00:00
1743224400000,2.2324,2.2347,2.2057,2.2084,117130.5,1743228000000,259623.45867,2835,2025-03-29 05:00:00+00:00
1743228000000,2.2086,2.2313,2.197,2.2102,190680.8,1743231600000,421384.34966,3418,2025-03-29 06:00:00+00:00
1743231600000,2.2129,2.2145,2.1895,2.1957,121037.2,1743235200000,266090.68566,2791,2025-03-29 07:00:00+00:00
1743235200000,2.1956,2.25,2.1939,2.2431,174216.1,1743238800000,386322.171,3613,2025-03-29 08:00:00+00:00
1743238800000,2.2457,2.283,2.2024,2.21,209952.2,1743242400000,469208.33181,5095,2025-03-29 09:00:00+00:00
1743242400000,2.21,2.2461,2.1703,2.2244,339389.1,1743246000000,749912.71348,7048,2025-03-29 10:00:00+00:00
1743246000000,2.2242,2.2638,2.2121,2.2482,267965.7,1743249600000,598066.97593,5175,2025-03-29 11:00:00+00:00
1743249600000,2.2484,2.2959,2.2323,2.28,226505.8,1743253200000,514599.4575,4587,2025-03-29 12:00:00+00:00
1743253200000,2.2805,2.2982,2.2678,2.2808,208910.7,1743256800000,476957.36792,4003,2025-03-29 13:00:00+00:00
1743256800000,2.2816,2.2826,2.2274,2.2278,191080.3,1743260400000,430992.30522,4701,2025-03-29 14:00:00+00:00
1743260400000,2.2274,2.2472,2.2097,2.2168,165604.4,1743264000000,369285.47244,4276,2025-03-29 15:00:00+00:00
1743264000000,2.2166,2.2397,2.2066,2.2103,191295.6,1743267600000,424823.44828,4520,2025-03-29 16:00:00+00:00
1743267600000,2.2111,2.2241,2.175,2.1924,223117.9,1743271200000,490277.48132,5331,2025-03-29 17:00:00+00:00
1743271200000,2.1919,2.2251,2.189,2.2016,112197.6,1743274800000,247796.80622,2732,2025-03-29 18:00:00+00:00
1743274800000,2.203,2.2138,2.1855,2.2031,86596.2,1743278400000,190283.3571,2043,2025-03-29 19:00:00+00:00
1743278400000,2.2038,2.2069,2.1714,2.1823,106447.3,1743282000000,233111.81433,2305,2025-03-29 20:00:00+00:00
1743282000000,2.1828,2.2076,2.1778,2.1907,88043.6,1743285600000,193117.9121,2565,2025-03-29 21:00:00+00:00
1743285600000,2.1905,2.2216,2.1872,2.2195,71955.9,1743289200000,158613.69544,2013,2025-03-29 22:00:00+00:00
1743289200000,2.2191,2.2369,2.1819,2.2094,110719.1,1743292800000,244167.62003,3101,2025-03-29 23:00:00+00:00
1743292800000,2.2087,2.2158,2.1543,2.1699,135286.9,1743296400000,295237.58529,3267,2025-03-30 00:00:00+00:00
1743296400000,2.1699,2.2287,2.1664,2.2171,151701.7,1743300000000,334741.90851,4097,2025-03-30 01:00:00+00:00
1743300000000,2.2163,2.271,2.198,2.2334,333589.5,1743303600000,746224.02453,7343,2025-03-30 02:00:00+00:00
1743303600000,2.2337,2.2452,2.2049,2.2149,117115.0,1743307200000,260837.01437,3202,2025-03-30 03:00:00+00:00
1743307200000,2.2147,2.2257,2.1903,2.1942,147219.6,1743310800000,325063.40028,2991,2025-03-30 04:00:00+00:00
1743310800000,2.1939,2.2141,2.1831,2.2065,77879.0,1743314400000,171002.0992,2262,2025-03-30 05:00:00+00:00
1743314400000,2.2069,2.2112,2.1832,2.1865,100224.0,1743318000000,220392.87998,2565,2025-03-30 06:00:00+00:00
1743318000000,2.1863,2.2405,2.1811,2.2369,267672.5,1743321600000,589094.51651,4839,2025-03-30 07:00:00+00:00
1743321600000,2.2367,2.2764,2.2285,2.2411,220588.7,1743325200000,495693.27809,5614,2025-03-30 08:00:00+00:00
1743325200000,2.2405,2.2457,2.2273,2.2326,108360.5,1743328800000,242291.19664,3144,2025-03-30 09:00:00+00:00
1743328800000,2.2323,2.2341,2.2033,2.204,113668.2,1743332400000,251545.89096,3512,2025-03-30 10:00:00+00:00
1743332400000,2.2044,2.2308,2.201,2.215,141089.0,1743336000000,312803.04889,4918,2025-03-30 11:00:00+00:00
1743336000000,2.2149,2.2184,2.2039,2.2076,58306.4,1743339600000,128967.19152,1652,2025-03-30 12:00:00+00:00
1743339600000,2.2079,2.2632,2.2079,2.232,198961.0,1743343200000,445174.37795,4373,2025-03-30 13:00:00+00:00
1743343200000,2.232,2.2835,2.2229,2.2643,293433.6,1743346800000,662292.66528,6343,2025-03-30 14:00:00+00:00
1743346800000,2.2656,2.3386,2.2536,2.3119,335121.0,1743350400000,770278.8886,8036,2025-03-30 15:00:00+00:00
1743350400000,2.313,2.3354,2.2829,2.2918,268577.6,1743354000000,619831.52776,7089,2025-03-30 16:00:00+00:00
1743354000000,2.2908,2.3235,2.2884,2.2984,149825.3,1743357600000,345409.85006,3891,2025-03-30 17:00:00+00:00
1743357600000,2.2989,2.3311,2.2989,2.3168,102857.1,1743361200000,238353.91529,2845,2025-03-30 18:00:00+00:00
1743361200000,2.3168,2.4118,2.3159,2.3613,498420.2,1743364800000,1185647.43287,13078,2025-03-30 19:00:00+00:00
1743364800000,2.3614,2.3993,2.2746,2.3086,640877.6,1743368400000,1498119.35691,12272,2025-03-30 20:00:00+00:00
1743368400000,2.3097,2.3864,2.3003,2.3433,352339.6,1743372000000,825639.34533,8805,2025-03-30 21:00:00+00:00
1743372000000,2.3446,2.3634,2.3046,2.3538,201825.8,1743375600000,471180.40834,5396,2025-03-30 22:00:00+00:00
1743375600000,2.3544,2.3604,2.3182,2.3228,89146.6,1743379200000,207951.28449,2541,2025-03-30 23:00:00+00:00
1743379200000,2.3229,2.3271,2.2882,2.3005,109782.6,1743382800000,253119.91692,3349,2025-03-31 00:00:00+00:00
1743382800000,2.3011,2.3861,2.2984,2.3631,282484.5,1743386400000,665043.13132,6155,2025-03-31 01:00:00+00:00
1743386400000,2.3601,2.3997,2.3398,2.3858,162637.4,1743390000000,385590.87013,4215,2025-03-31 02:00:00+00:00
1743390000000,2.3859,2.3996,2.3544,2.3615,130847.0,1743393600000,311288.42289,3672,2025-03-31 03:00:00+00:00
1743393600000,2.3633,2.4055,2.3523,2.3865,248385.0,1743397200000,591358.686,4879,2025-03-31 04:00:00+00:00
1743397200000,2.3867,2.4293,2.3836,2.3951,279228.9,1743400800000,671245.43011,5403,2025-03-31 05:00:00+00:00
1743400800000,2.3963,2.4015,2.3555,2.3581,175979.6,1743404400000,417918.33731,3937,2025-03-31 06:00:00+00:00
1743404400000,2.3577,2.404,2.339,2.3567,405023.7,1743408000000,959589.83166,10462,2025-03-31 07:00:00+00:00
1743408000000,2.3567,2.3715,2.317,2.3214,212321.4,1743411600000,498213.41308,6666,2025-03-31 08:00:00+00:00
1743411600000,2.3215,2.3392,2.3044,2.3234,201928.1,1743415200000,468709.5554,4494,2025-03-31 09:00:00+00:00
1743415200000,2.3226,2.3456,2.2909,2.3409,255251.0,1743418800000,591705.74015,4814,2025-03-31 10:00:00+00:00
1743418800000,2.3417,2.3893,2.3207,2.383,210267.4,1743422400000,494379.07987,4297,2025-03-31 11:00:00+00:00
1743422400000,2.3829,2.45,2.3506,2.4132,580244.5,1743426000000,1393879.07866,8537,2025-03-31 12:00:00+00:00
1743426000000,2.4133,2.4462,2.3593,2.4078,488964.7,1743429600000,1173298.53659,10587,2025-03-31 13:00:00+00:00
1743429600000,2.4073,2.4999,2.4052,2.4528,749098.1,1743433200000,1837665.11397,13619,2025-03-31 14:00:00+00:00
1743433200000,2.4521,2.466,2.4046,2.4091,266977.3,1743436800000,648357.35818,6380,2025-03-31 15:00:00+00:00
1743436800000,2.4103,2.4255,2.382,2.3904,104941.4,1743440400000,252295.38846,2988,2025-03-31 16:00:00+00:00
1743440400000,2.3907,2.3955,2.367,2.3692,123844.4,1743444000000,294996.90118,2881,2025-03-31 17:00:00+00:00
1743444000000,2.3687,2.4171,2.3548,2.394,179397.8,1743447600000,427522.75762,3769,2025-03-31 18:00:00+00:00
1743447600000,2.394,2.4129,2.3621,2.3651,97830.2,1743451200000,233416.23277,2777,2025-03-31 19:00:00+00:00
1743451200000,2.3645,2.375,2.3521,2.3666,62949.2,1743454800000,148681.16575,1712,2025-03-31 20:00:00+00:00
1743454800000,2.3658,2.3712,2.3386,2.3502,83409.0,1743458400000,196107.13891,2505,2025-03-31 21:00:00+00:00
1743458400000,2.3499,2.3624,2.3301,2.3368,77872.0,1743462000000,182150.8782,2193,2025-03-31 22:00:00+00:00
1743462000000,2.3368,2.342,2.3104,2.3191,83669.6,1743465600000,194513.83335,2093,2025-03-31 23:00:00+00:00
1743465600000,2.3189,2.3509,2.3002,2.3229,127138.1,1743469200000,295408.58076,3014,2025-04-01 00:00:00+00:00
1743469200000,2.3227,2.3289,2.2924,2.3179,164030.3,1743472800000,378488.08961,3270,2025-04-01 01:00:00+00:00
1743472800000,2.3174,2.3389,2.3043,2.3276,103318.3,1743476400000,239941.75933,2325,2025-04-01 02:00:00+00:00
1743476400000,2.328,2.3595,2.3248,2.353,95204.0,1743480000000,223441.78591,2518,2025-04-01 03:00:00+00:00
1743480000000,2.3527,2.3886,2.3498,2.381,101726.4,1743483600000,241658.53767,3088,2025-04-01 04:00:00+00:00
1743483600000,2.3814,2.4005,2.3237,2.3392,195333.8,1743487200000,462027.38587,4461,2025-04-01 05:00:00+00:00
1743487200000,2.3391,2.3453,2.3191,2.3231,101103.0,1743490800000,235910.45919,3510,2025-04-01 06:00:00+00:00
1743490800000,2.3227,2.3491,2.3143,2.3264,106706.6,1743494400000,248061.37808,2901,2025-04-01 07:00:00+00:00
1743494400000,2.3269,2.3859,2.316,2.3655,248209.5,1743498000000,584167.5642,5572,2025-04-01 08:00:00+00:00
1743498000000,2.3655,2.3902,2.3582,2.3798,178651.7,1743501600000,423974.18648,3797,2025-04-01 09:00:00+00:00
1743501600000,2.3782,2.3796,2.32,2.3202,162961.5,1743505200000,382674.65679,4178,2025-04-01 10:00:00+00:00
1743505200000,2.32,2.323,2.2337,2.2675,360475.4,1743508800000,819979.96567,8710,2025-04-01 11:00:00+00:00
1743508800000,2.2656,2.2993,2.255,2.268,164515.7,1743512400000,374455.98118,3868,2025-04-01 12:00:00+00:00
1743512400000,2.2697,2.2822,2.2401,2.2616,172650.5,1743516000000,390180.84103,4581,2025-04-01 13:00:00+00:00
1743516000000,2.2609,2.276,2.2359,2.2694,177111.7,1743519600000,398658.79383,3902,2025-04-01 14:00:00+00:00
1743519600000,2.2682,2.3458,2.2624,2.2873,314800.8,1743523200000,726356.79372,7380,2025-04-01 15:00:00+00:00
1743523200000,2.2886,2.2924,2.2603,2.2716,97464.1,1743526800000,221703.28774,2989,2025-04-01 16:00:00+00:00
1743526800000,2.2716,2.3319,2.2492,2.2878,278855.8,1743530400000,635917.20866,5264,2025-04-01 17:00:00+00:00
1743530400000,2.2882,2.2909,2.2582,2.2701,111659.1,1743534000000,253513.6036,2635,2025-04-01 18:00:00+00:00
1743534000000,2.2704,2.279,2.2586,2.2725,68189.9,1743537600000,154712.10586,1500,2025-04-01 19:00:00+00:00
1743537600000,2.2722,2.2723,2.2376,2.2537,107157.4,1743541200000,241279.39314,2373,2025-04-01 20:00:00+00:00
1743541200000,2.2528,2.255,2.2386,2.2422,27578.1,1743544800000,61938.23065,930,2025-04-01 21:00:00+00:00
1743544800000,2.2432,2.2563,2.231,2.2414,107825.8,1743548400000,241308.0967,1817,2025-04-01 22:00:00+00:00
1743548400000,2.2426,2.2511,2.2312,2.2413,65557.2,1743552000000,146765.36516,1526,2025-04-01 23:00:00+00:00
1743552000000,2.2403,2.2632,2.2342,2.2462,49415.4,1743555600000,111104.82333,1554,2025-04-02 00:00:00+00:00
1743555600000,2.2464,2.2553,1.689,2.1601,739854.7,1743559200000,1580352.81899,10552,2025-04-02 01:00:00+00:00
1743559200000,2.1614,2.1701,2.0644,2.0982,586495.2,1743562800000,1241089.04894,10199,2025-04-02 02:00:00+00:00
1743562800000,2.0992,2.2,2.0992,2.1792,863957.9,1743566400000,1874250.80029,19714,2025-04-02 03:00:00+00:00
1743566400000,2.1804,2.1814,2.1274,2.1416,227216.1,1743570000000,489696.96074,5757,2025-04-02 04:00:00+00:00
1743570000000,2.1415,2.1563,2.0919,2.0986,316259.0,1743573600000,671452.77489,9636,2025-04-02 05:00:00+00:00
1743573600000,2.099,2.1313,2.0762,2.0822,530664.3,1743577200000,1113606.48491,18541,2025-04-02 06:00:00+00:00
1743577200000,2.0829,2.11,2.0726,2.0843,898565.3,1743580800000,1878158.92838,29089,2025-04-02 07:00:00+00:00
1743580800000,2.0861,2.1335,2.0787,2.0998,367851.3,1743584400000,772227.12272,13146,2025-04-02 08:00:00+00:00
1743584400000,2.1008,2.1311,2.0963,2.1053,132037.0,1743588000000,279166.58115,3340,2025-04-02 09:00:00+00:00
1743588000000,2.1063,2.16,2.1049,2.1369,205547.9,1743591600000,438586.06081,4795,2025-04-02 10:00:00+00:00
1743591600000,2.137,2.1421,2.1218,2.1308,72185.8,1743595200000,153857.17037,1363,2025-04-02 11:00:00+00:00
1743595200000,2.1306,2.18,2.1263,2.1496,161891.7,1743598800000,347653.43699,3989,2025-04-02 12:00:00+00:00
1743598800000,2.1496,2.33,2.1223,2.2656,735259.6,1743602400000,1643380.53895,12304,2025-04-02 13:00:00+00:00
1743602400000,2.2636,2.291,2.2259,2.2468,205655.9,1743606000000,463709.69355,6347,2025-04-02 14:00:00+00:00
1743606000000,2.2467,2.2607,2.1869,2.2079,305890.3,1743609600000,679492.59538,7062,2025-04-02 15:00:00+00:00
1743609600000,2.2074,2.22,2.1824,2.1979,130721.6,1743613200000,287753.84294,3478,2025-04-02 16:00:00+00:00
1743613200000,2.1977,2.2308,2.1928,2.1972,132171.3,1743616800000,292224.73811,3643,2025-04-02 17:00:00+00:00
1743616800000,2.1972,2.2195,2.1926,2.21,52907.1,1743620400000,116837.85697,1779,2025-04-02 18:00:00+00:00
1743620400000,2.2096,2.2169,2.1902,2.2102,49695.5,1743624000000,109516.59392,1376,2025-04-02 19:00:00+00:00
1743624000000,2.2098,2.345,2.1805,2.2586,634891.4,1743627600000,1443469.23468,12653,2025-04-02 20:00:00+00:00
1743627600000,2.2578,2.2642,2.2189,2.2416,105902.5,1743631200000,237215.97913,2921,2025-04-02 21:00:00+00:00
1743631200000,2.2411,2.2415,2.1278,2.17,356232.1,1743634800000,773478.98597,6779,2025-04-02 22:00:00+00:00
1743634800000,2.17,2.1943,2.1537,2.1797,81632.9,1743638400000,177800.97877,3218,2025-04-02 23:00:00+00:00
1743638400000,2.1816,2.2214,2.1742,2.2059,184964.3,1743642000000,407778.12225,5853,2025-04-03 00:00:00+00:00
1743642000000,2.2045,2.2143,2.1826,2.1826,110327.8,1743645600000,242174.43544,4227,2025-04-03 01:00:00+00:00
1743645600000,2.1828,2.2008,2.1392,2.1552,186117.9,1743649200000,402669.78444,5134,2025-04-03 02:00:00+00:00
1743649200000,2.1552,2.1615,2.1227,2.1354,155090.3,1743652800000,331600.6024,4644,2025-04-03 03:00:00+00:00
1743652800000,2.1359,2.164,2.1207,2.1266,185678.9,1743656400000,397860.32275,4841,2025-04-03 04:00:00+00:00
1743656400000,2.1258,2.1263,2.0821,2.0991,144993.3,1743660000000,304891.4926,4653,2025-04-03 05:00:00+00:00
1743660000000,2.0994,2.1207,2.0808,2.1073,131629.5,1743663600000,276167.81052,4086,2025-04-03 06:00:00+00:00
1743663600000,2.1071,2.1515,2.0856,2.1507,202536.4,1743667200000,426473.5998,4537,2025-04-03 07:00:00+00:00
1743667200000,2.1509,2.1515,2.1221,2.1318,122871.3,1743670800000,262412.88242,4148,2025-04-03 08:00:00+00:00
1743670800000,2.1318,2.1374,2.0787,2.0848,187867.4,1743674400000,393236.89201,4563,2025-04-03 09:00:00+00:00
1743674400000,2.0843,2.099,2.0689,2.0689,133891.3,1743678000000,278999.09374,3160,2025-04-03 10:00:00+00:00
1743678000000,2.0689,2.1098,2.0689,2.0891,91637.9,1743681600000,191730.54906,2772,2025-04-03 11:00:00+00:00
1743681600000,2.0894,2.1313,2.0889,2.1181,118076.6,1743685200000,249751.88219,4138,2025-04-03 12:00:00+00:00
1743685200000,2.1187,2.1838,2.0815,2.1542,381986.8,1743688800000,815133.13324,8303,2025-04-03 13:00:00+00:00
1743688800000,2.1544,2.1719,2.1285,2.14,165593.9,1743692400000,355380.42125,4450,2025-04-03 14:00:00+00:00
1743692400000,2.1404,2.1509,2.122,2.138,75146.3,1743696000000,160667.33892,2565,2025-04-03 15:00:00+00:00
1743696000000,2.137,2.138,2.1136,2.1176,66755.6,1743699600000,141826.26868,2288,2025-04-03 16:00:00+00:00
1743699600000,2.1171,2.1609,2.116,2.1437,73942.9,1743703200000,158405.80834,2621,2025-04-03 17:00:00+00:00
1743703200000,2.1431,2.1465,2.1285,2.1301,42199.6,1743706800000,90246.79972,1533,2025-04-03 18:00:00+00:00
1743706800000,2.1297,2.1538,2.1271,2.1507,61026.5,1743710400000,130888.13535,2230,2025-04-03 19:00:00+00:00
1743710400000,2.1501,2.1538,2.1337,2.1505,55102.5,1743714000000,118126.63694,1673,2025-04-03 20:00:00+00:00
1743714000000,2.1498,2.1727,2.1482,2.1697,59819.6,1743717600000,129367.03522,2199,2025-04-03 21:00:00+00:00
1743717600000,2.1695,2.1927,2.1476,2.1663,52906.1,1743721200000,114531.07684,1799,2025-04-03 22:00:00+00:00
1743721200000,2.166,2.21,2.1616,2.1859,102353.7,1743724800000,223511.23743,2588,2025-04-03 23:00:00+00:00
1743724800000,2.1859,2.2066,2.1785,2.182,55462.2,1743728400000,121768.56821,1757,2025-04-04 00:00:00+00:00
1743728400000,2.1812,2.1861,2.1618,2.1657,64001.5,1743732000000,139199.13503,1813,2025-04-04 01:00:00+00:00
1743732000000,2.1659,2.178,2.1515,2.1544,35523.0,1743735600000,76845.07225,1445,2025-04-04 02:00:00+00:00
1743735600000,2.1547,2.1668,2.1432,2.1446,36055.0,1743739200000,77616.44487,1440,2025-04-04 03:00:00+00:00
1743739200000,2.1439,2.1464,2.1164,2.1287,114140.5,1743742800000,242891.83441,2544,2025-04-04 04:00:00+00:00
1743742800000,2.1288,2.1629,2.1261,2.1437,114381.0,1743746400000,245093.57864,2859,2025-04-04 05:00:00+00:00
1743746400000,2.1432,2.1458,2.1246,2.1347,57497.4,1743750000000,122762.65275,1759,2025-04-04 06:00:00+00:00
1743750000000,2.1347,2.1429,2.1234,2.1249,65353.7,1743753600000,139351.63115,2659,2025-04-04 07:00:00+00:00
1743753600000,2.1236,2.138,2.1107,2.1334,116913.6,1743757200000,248055.74609,4246,2025-04-04 08:00:00+00:00
1743757200000,2.1343,2.137,2.0978,2.0998,69086.0,1743760800000,146197.66766,3294,2025-04-04 09:00:00+00:00
1743760800000,2.0998,2.1121,2.0552,2.0562,182128.9,1743764400000,379341.42131,5835,2025-04-04 10:00:00+00:00
1743764400000,2.056,2.1049,2.0517,2.0954,151854.8,1743768000000,315304.40921,4265,2025-04-04 11:00:00+00:00
1743768000000,2.0945,2.1404,2.0891,2.1267,229480.3,1743771600000,485493.50364,5363,2025-04-04 12:00:00+00:00
1743771600000,2.1275,2.1375,2.0932,2.1111,92781.4,1743775200000,195838.95373,2944,2025-04-04 13:00:00+00:00
1743775200000,2.1109,2.1345,2.1094,2.1285,93258.5,1743778800000,198091.27653,2979,2025-04-04 14:00:00+00:00
1743778800000,2.1277,2.1706,2.1266,2.1317,134628.9,1743782400000,289691.73225,4101,2025-04-04 15:00:00+00:00
1743782400000,2.1339,2.1364,2.108,2.1272,93188.9,1743786000000,197744.13231,2778,2025-04-04 16:00:00+00:00
1743786000000,2.1272,2.1594,2.12,2.1569,72507.4,1743789600000,155312.75187,2076,2025-04-04 17:00:00+00:00
1743789600000,2.1576,2.158,2.1326,2.149,46580.8,1743793200000,99955.98037,1625,2025-04-04 18:00:00+00:00
1743793200000,2.1503,2.1623,2.1459,2.1572,38753.7,1743796800000,83525.81938,1768,2025-04-04 19:00:00+00:00
1743796800000,2.1564,2.1808,2.1562,2.18,65704.2,1743800400000,142507.18339,2251,2025-04-04 20:00:00+00:00
1743800400000,2.18,2.1948,2.1616,2.1688,150927.0,1743804000000,329001.02055,3654,2025-04-04 21:00:00+00:00
1743804000000,2.1691,2.1762,2.16,2.1762,48502.7,1743807600000,105186.91855,1636,2025-04-04 22:00:00+00:00
1743807600000,2.1751,2.1762,2.1653,2.1729,31183.0,1743811200000,67680.78268,1435,2025-04-04 23:00:00+00:00
1743811200000,2.1731,2.1836,2.154,2.1762,86263.5,1743814800000,187230.31044,2097,2025-04-05 00:00:00+00:00
1743814800000,2.1763,2.1824,2.1619,2.1624,39677.1,1743818400000,86286.85883,987,2025-04-05 01:00:00+00:00
1743818400000,2.1626,2.1627,2.1406,2.1522,38766.5,1743822000000,83397.34807,1105,2025-04-05 02:00:00+00:00
1743822000000,2.1524,2.1643,2.1524,2.1589,30125.3,1743825600000,65054.48109,1151,2025-04-05 03:00:00+00:00
1743825600000,2.1574,2.1771,2.1574,2.1693,56331.4,1743829200000,122191.10391,1753,2025-04-05 04:00:00+00:00
1743829200000,2.1689,2.175,2.1123,2.1259,305095.7,1743832800000,652410.21889,4866,2025-04-05 05:00:00+00:00
1743832800000,2.1256,2.1441,2.1243,2.1328,96583.9,1743836400000,205974.30186,2165,2025-04-05 06:00:00+00:00
1743836400000,2.1326,2.1389,2.1223,2.1341,37971.8,1743840000000,80875.95347,1471,2025-04-05 07:00:00+00:00
1743840000000,2.1328,2.1423,2.1254,2.127,36783.1,1743843600000,78541.57693,1282,2025-04-05 08:00:00+00:00
1743843600000,2.1271,2.1349,2.1187,2.1297,92545.1,1743847200000,196771.50344,1855,2025-04-05 09:00:00+00:00
1743847200000,2.1296,2.16,2.1121,2.1409,107379.3,1743850800000,229316.77339,2927,2025-04-05 10:00:00+00:00
1743850800000,2.1409,2.1497,2.1305,2.1323,1945627.6,1743854400000,4163474.59577,2427,2025-04-05 11:00:00+00:00
1743854400000,2.1332,2.1332,2.1113,2.1122,55235.2,1743858000000,117094.91778,2039,2025-04-05 12:00:00+00:00
1743858000000,2.1119,2.1179,2.0989,2.1079,106551.5,1743861600000,224694.76703,3147,2025-04-05 13:00:00+00:00
