open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1683986400000,3.558e-05,3.583e-05,3.509e-05,3.53e-05,13107606910.0,1683989999999,464506.19422032,2569,2023-05-13 14:00:00+00:00
1683990000000,3.531e-05,3.624e-05,3.521e-05,3.588e-05,15383126821.0,1683993599999,550114.03047227,2848,2023-05-13 15:00:00+00:00
1683993600000,3.59e-05,3.66e-05,3.574e-05,3.61e-05,11375091582.0,1683997199999,411966.50288923,2810,2023-05-13 16:00:00+00:00
1683997200000,3.61e-05,3.624e-05,3.571e-05,3.602e-05,9354561305.0,1684000799999,335917.41011032,2231,2023-05-13 17:00:00+00:00
1684000800000,3.601e-05,3.611e-05,3.548e-05,3.567e-05,9088584508.0,1684004399999,324684.71650897,2139,2023-05-13 18:00:00+00:00
1684004400000,3.566e-05,3.604e-05,3.555e-05,3.589e-05,4361021147.0,1684007999999,156268.16447464,1297,2023-05-13 19:00:00+00:00
1684008000000,3.587e-05,3.616e-05,3.556e-05,3.589e-05,6659891721.0,1684011599999,239082.01281982,1790,2023-05-13 20:00:00+00:00
1684011600000,3.593e-05,3.619e-05,3.575e-05,3.583e-05,4781987382.0,1684015199999,172056.85131989,1140,2023-05-13 21:00:00+00:00
1684015200000,3.582e-05,3.621e-05,3.582e-05,3.612e-05,3737221300.0,1684018799999,134648.38520532,986,2023-05-13 22:00:00+00:00
1684018800000,3.611e-05,3.637e-05,3.58e-05,3.586e-05,6729785984.0,1684022399999,242686.33061981,1420,2023-05-13 23:00:00+00:00
1684022400000,3.586e-05,3.62e-05,3.511e-05,3.542e-05,7987122927.0,1684025999999,284518.52189186,1944,2023-05-14 00:00:00+00:00
1684026000000,3.541e-05,3.545e-05,3.49e-05,3.518e-05,3710124806.0,1684029599999,130477.53578783,1090,2023-05-14 01:00:00+00:00
1684029600000,3.517e-05,3.551e-05,3.517e-05,3.529e-05,1205896364.0,1684033199999,42638.89414954,518,2023-05-14 02:00:00+00:00
1684033200000,3.529e-05,3.541e-05,3.513e-05,3.528e-05,3530982822.0,1684036799999,124439.60976384,580,2023-05-14 03:00:00+00:00
1684036800000,3.529e-05,3.553e-05,3.51e-05,3.543e-05,2123935683.0,1684040399999,74974.52482736,752,2023-05-14 04:00:00+00:00
1684040400000,3.545e-05,3.59e-05,3.544e-05,3.551e-05,3375322530.0,1684043999999,120286.17211803,1148,2023-05-14 05:00:00+00:00
1684044000000,3.551e-05,3.577e-05,3.547e-05,3.548e-05,4876553387.0,1684047599999,173505.63063759,966,2023-05-14 06:00:00+00:00
1684047600000,3.548e-05,3.573e-05,3.547e-05,3.548e-05,3546872162.0,1684051199999,126182.89318689,854,2023-05-14 07:00:00+00:00
1684051200000,3.547e-05,3.579e-05,3.546e-05,3.578e-05,3577272470.0,1684054799999,127374.6889231,847,2023-05-14 08:00:00+00:00
1684054800000,3.579e-05,3.587e-05,3.552e-05,3.559e-05,3376477894.0,1684058399999,120565.62554034,949,2023-05-14 09:00:00+00:00
1684058400000,3.558e-05,3.568e-05,3.525e-05,3.527e-05,4635535862.0,1684061999999,164175.51231042,1139,2023-05-14 10:00:00+00:00
1684062000000,3.527e-05,3.539e-05,3.51e-05,3.525e-05,4252813493.0,1684065599999,149971.37955078,939,2023-05-14 11:00:00+00:00
1684065600000,3.524e-05,3.556e-05,3.523e-05,3.549e-05,4229815813.0,1684069199999,149501.51455243,1040,2023-05-14 12:00:00+00:00
1684069200000,3.549e-05,3.572e-05,3.511e-05,3.565e-05,5130261490.0,1684072799999,181708.7586142,1331,2023-05-14 13:00:00+00:00
1684072800000,3.566e-05,3.577e-05,3.554e-05,3.57e-05,5491068899.0,1684076399999,195852.04988454,1181,2023-05-14 14:00:00+00:00
1684076400000,3.57e-05,3.59e-05,3.555e-05,3.575e-05,5608387890.0,1684079999999,200515.08178146,1366,2023-05-14 15:00:00+00:00
1684080000000,3.574e-05,3.627e-05,3.567e-05,3.591e-05,6605516155.0,1684083599999,237208.30941087,1729,2023-05-14 16:00:00+00:00
1684083600000,3.591e-05,3.62e-05,3.565e-05,3.586e-05,5684955460.0,1684087199999,204114.96685124,1547,2023-05-14 17:00:00+00:00
1684087200000,3.586e-05,3.586e-05,3.542e-05,3.552e-05,4202988025.0,1684090799999,149544.15819636,1142,2023-05-14 18:00:00+00:00
1684090800000,3.551e-05,3.562e-05,3.535e-05,3.549e-05,4026213793.0,1684094399999,142784.46966922,927,2023-05-14 19:00:00+00:00
1684094400000,3.549e-05,3.582e-05,3.546e-05,3.579e-05,2711612864.0,1684097999999,96722.10518647,701,2023-05-14 20:00:00+00:00
1684098000000,3.58e-05,3.581e-05,3.552e-05,3.557e-05,2204639892.0,1684101599999,78693.49387796,606,2023-05-14 21:00:00+00:00
1684101600000,3.559e-05,3.58e-05,3.559e-05,3.574e-05,1091499626.0,1684105199999,39000.44222417,426,2023-05-14 22:00:00+00:00
1684105200000,3.573e-05,3.595e-05,3.567e-05,3.592e-05,2166177148.0,1684108799999,77577.6192378,616,2023-05-14 23:00:00+00:00
1684108800000,3.592e-05,3.594e-05,3.467e-05,3.474e-05,8543799278.0,1684112399999,300561.54762714,2289,2023-05-15 00:00:00+00:00
1684112400000,3.473e-05,3.563e-05,3.473e-05,3.552e-05,4987167277.0,1684115999999,175269.59005213,1394,2023-05-15 01:00:00+00:00
1684116000000,3.553e-05,3.567e-05,3.536e-05,3.567e-05,3884926917.0,1684119599999,138072.36148957,777,2023-05-15 02:00:00+00:00
1684119600000,3.567e-05,3.575e-05,3.557e-05,3.566e-05,2279371173.0,1684123199999,81248.5765075,499,2023-05-15 03:00:00+00:00
1684123200000,3.566e-05,3.569e-05,3.534e-05,3.545e-05,3763195467.0,1684126799999,133547.09140813,813,2023-05-15 04:00:00+00:00
1684126800000,3.545e-05,3.561e-05,3.527e-05,3.537e-05,2952960693.0,1684130399999,104549.81942486,679,2023-05-15 05:00:00+00:00
1684130400000,3.536e-05,3.563e-05,3.521e-05,3.558e-05,2611462336.0,1684133999999,92527.86199776,907,2023-05-15 06:00:00+00:00
1684134000000,3.558e-05,3.58e-05,3.558e-05,3.578e-05,2944625820.0,1684137599999,105054.64958534,654,2023-05-15 07:00:00+00:00
1684137600000,3.578e-05,3.62e-05,3.577e-05,3.599e-05,8321050069.0,1684141199999,299559.40451436,1254,2023-05-15 08:00:00+00:00
1684141200000,3.599e-05,3.612e-05,3.572e-05,3.587e-05,6058522939.0,1684144799999,217693.81101823,1172,2023-05-15 09:00:00+00:00
1684144800000,3.586e-05,3.59e-05,3.555e-05,3.557e-05,2688415916.0,1684148399999,95971.49116829,725,2023-05-15 10:00:00+00:00
1684148400000,3.557e-05,3.567e-05,3.531e-05,3.545e-05,4220850571.0,1684151999999,149647.1858418,884,2023-05-15 11:00:00+00:00
1684152000000,3.543e-05,3.558e-05,3.531e-05,3.541e-05,4745717996.0,1684155599999,168170.54614781,1026,2023-05-15 12:00:00+00:00
1684155600000,3.54e-05,3.567e-05,3.539e-05,3.55e-05,3643644978.0,1684159199999,129425.65337688,965,2023-05-15 13:00:00+00:00
1684159200000,3.55e-05,3.56e-05,3.512e-05,3.542e-05,3756870275.0,1684162799999,132625.05236806,1018,2023-05-15 14:00:00+00:00
1684162800000,3.542e-05,3.554e-05,3.528e-05,3.53e-05,3359370399.0,1684166399999,118972.80937762,739,2023-05-15 15:00:00+00:00
1684166400000,3.535e-05,3.554e-05,3.512e-05,3.529e-05,3773138639.0,1684169999999,133439.6721552,1015,2023-05-15 16:00:00+00:00
1684170000000,3.53e-05,3.552e-05,3.507e-05,3.525e-05,6789098947.0,1684173599999,239448.2420048,1209,2023-05-15 17:00:00+00:00
1684173600000,3.526e-05,3.529e-05,3.513e-05,3.523e-05,2822354784.0,1684177199999,99354.09459063,720,2023-05-15 18:00:00+00:00
1684177200000,3.523e-05,3.537e-05,3.51e-05,3.515e-05,3200189846.0,1684180799999,112689.09462836,745,2023-05-15 19:00:00+00:00
1684180800000,3.515e-05,3.535e-05,3.515e-05,3.533e-05,2139239056.0,1684184399999,75464.29600466,601,2023-05-15 20:00:00+00:00
1684184400000,3.532e-05,3.574e-05,3.532e-05,3.574e-05,3351537522.0,1684187999999,119001.02052356,775,2023-05-15 21:00:00+00:00
1684188000000,3.574e-05,3.576e-05,3.532e-05,3.548e-05,3256588962.0,1684191599999,115819.68480099,789,2023-05-15 22:00:00+00:00
1684191600000,3.548e-05,3.554e-05,3.524e-05,3.525e-05,2731254449.0,1684195199999,96813.59753896,492,2023-05-15 23:00:00+00:00
1684195200000,3.525e-05,3.574e-05,3.525e-05,3.53e-05,4836696692.0,1684198799999,171929.42676351,1169,2023-05-16 00:00:00+00:00
1684198800000,3.53e-05,3.555e-05,3.473e-05,3.501e-05,4900319044.0,1684202399999,171768.43283289,1320,2023-05-16 01:00:00+00:00
1684202400000,3.501e-05,3.506e-05,3.482e-05,3.496e-05,3605649562.0,1684205999999,126045.82628109,594,2023-05-16 02:00:00+00:00
1684206000000,3.498e-05,3.503e-05,3.49e-05,3.49e-05,2414922886.0,1684209599999,84448.0674884,370,2023-05-16 03:00:00+00:00
1684209600000,3.492e-05,3.5e-05,3.475e-05,3.494e-05,2671749538.0,1684213199999,93199.69850171,490,2023-05-16 04:00:00+00:00
1684213200000,3.494e-05,3.514e-05,3.488e-05,3.491e-05,2802773983.0,1684216799999,98104.28119819,461,2023-05-16 05:00:00+00:00
1684216800000,3.49e-05,3.494e-05,3.462e-05,3.48e-05,3567209812.0,1684220399999,123996.35797073,775,2023-05-16 06:00:00+00:00
1684220400000,3.48e-05,3.506e-05,3.473e-05,3.498e-05,6465045839.0,1684223999999,225924.62001749,1140,2023-05-16 07:00:00+00:00
1684224000000,3.499e-05,3.502e-05,3.47e-05,3.476e-05,7086295162.0,1684227599999,246814.40860099,809,2023-05-16 08:00:00+00:00
1684227600000,3.475e-05,3.482e-05,3.406e-05,3.436e-05,11929371019.0,1684231199999,410708.35594461,1900,2023-05-16 09:00:00+00:00
1684231200000,3.435e-05,3.442e-05,3.4e-05,3.403e-05,5161112648.0,1684234799999,176251.97427401,1061,2023-05-16 10:00:00+00:00
1684234800000,3.404e-05,3.43e-05,3.404e-05,3.419e-05,3949806943.0,1684238399999,134998.94700681,836,2023-05-16 11:00:00+00:00
1684238400000,3.419e-05,3.431e-05,3.4e-05,3.416e-05,4557312827.0,1684241999999,155757.71129039,1137,2023-05-16 12:00:00+00:00
1684242000000,3.416e-05,3.436e-05,3.415e-05,3.417e-05,3791963802.0,1684245599999,129842.50878996,667,2023-05-16 13:00:00+00:00
1684245600000,3.416e-05,3.431e-05,3.393e-05,3.41e-05,5004197794.0,1684249199999,170626.31990335,884,2023-05-16 14:00:00+00:00
1684249200000,3.41e-05,3.438e-05,3.407e-05,3.433e-05,2444094474.0,1684252799999,83580.07868202,847,2023-05-16 15:00:00+00:00
1684252800000,3.432e-05,3.442e-05,3.398e-05,3.41e-05,4458415165.0,1684256399999,152272.33513474,861,2023-05-16 16:00:00+00:00
1684256400000,3.41e-05,3.412e-05,3.368e-05,3.379e-05,10434616689.0,1684259999999,353430.04860848,1371,2023-05-16 17:00:00+00:00
1684260000000,3.38e-05,3.396e-05,3.379e-05,3.389e-05,3781629312.0,1684263599999,128046.70858563,792,2023-05-16 18:00:00+00:00
1684263600000,3.388e-05,3.393e-05,3.355e-05,3.366e-05,5119199445.0,1684267199999,172736.20188497,884,2023-05-16 19:00:00+00:00
1684267200000,3.366e-05,3.38e-05,3.361e-05,3.377e-05,2748318260.0,1684270799999,92519.22990349,612,2023-05-16 20:00:00+00:00
1684270800000,3.377e-05,3.418e-05,3.376e-05,3.41e-05,3735597195.0,1684274399999,127015.90440091,845,2023-05-16 21:00:00+00:00
1684274400000,3.409e-05,3.415e-05,3.391e-05,3.391e-05,1438262397.0,1684277999999,48971.39787127,441,2023-05-16 22:00:00+00:00
1684278000000,3.393e-05,3.398e-05,3.382e-05,3.39e-05,1113345376.0,1684281599999,37746.78670289,442,2023-05-16 23:00:00+00:00
1684281600000,3.39e-05,3.4e-05,3.361e-05,3.393e-05,3540910996.0,1684285199999,119500.77570482,1022,2023-05-17 00:00:00+00:00
1684285200000,3.393e-05,3.41e-05,3.363e-05,3.408e-05,16698127256.0,1684288799999,564740.45879892,1513,2023-05-17 01:00:00+00:00
1684288800000,3.408e-05,3.409e-05,3.392e-05,3.396e-05,2057057689.0,1684292399999,69952.31058223,442,2023-05-17 02:00:00+00:00
1684292400000,3.395e-05,3.407e-05,3.37e-05,3.402e-05,4234981014.0,1684295999999,143560.80940278,646,2023-05-17 03:00:00+00:00
1684296000000,3.402e-05,3.418e-05,3.391e-05,3.408e-05,1686705205.0,1684299599999,57424.08893401,386,2023-05-17 04:00:00+00:00
1684299600000,3.408e-05,3.408e-05,3.37e-05,3.373e-05,4916934178.0,1684303199999,166464.67091561,672,2023-05-17 05:00:00+00:00
1684303200000,3.373e-05,3.373e-05,3.343e-05,3.351e-05,6130023627.0,1684306799999,205697.83302472,1179,2023-05-17 06:00:00+00:00
1684306800000,3.35e-05,3.358e-05,3.278e-05,3.296e-05,25913253685.0,1684310399999,857318.19157323,2574,2023-05-17 07:00:00+00:00
1684310400000,3.295e-05,3.295e-05,3.256e-05,3.272e-05,11215051822.0,1684313999999,367777.48954381,1544,2023-05-17 08:00:00+00:00
1684314000000,3.27e-05,3.291e-05,3.261e-05,3.288e-05,3249918840.0,1684317599999,106690.02467119,841,2023-05-17 09:00:00+00:00
1684317600000,3.289e-05,3.291e-05,3.244e-05,3.26e-05,6793075483.0,1684321199999,221763.78250536,985,2023-05-17 10:00:00+00:00
1684321200000,3.26e-05,3.26e-05,3.224e-05,3.241e-05,7263433349.0,1684324799999,235188.40969681,1105,2023-05-17 11:00:00+00:00
1684324800000,3.241e-05,3.269e-05,3.234e-05,3.244e-05,6146058820.0,1684328399999,199982.78203285,1301,2023-05-17 12:00:00+00:00
1684328400000,3.246e-05,3.269e-05,3.238e-05,3.24e-05,5210283372.0,1684331999999,169435.28921814,932,2023-05-17 13:00:00+00:00
1684332000000,3.24e-05,3.242e-05,3.186e-05,3.222e-05,10232054013.0,1684335599999,329052.76145907,1868,2023-05-17 14:00:00+00:00
1684335600000,3.219e-05,3.24e-05,3.192e-05,3.203e-05,8093508328.0,1684339199999,260402.15088928,1073,2023-05-17 15:00:00+00:00
1684339200000,3.204e-05,3.238e-05,3.191e-05,3.229e-05,7610117934.0,1684342799999,244117.56588877,1099,2023-05-17 16:00:00+00:00
1684342800000,3.229e-05,3.256e-05,3.213e-05,3.248e-05,5997368768.0,1684346399999,194037.10254667,944,2023-05-17 17:00:00+00:00
1684346400000,3.248e-05,3.276e-05,3.248e-05,3.253e-05,5849116763.0,1684349999999,190971.91775346,1370,2023-05-17 18:00:00+00:00
1684350000000,3.253e-05,3.347e-05,3.252e-05,3.319e-05,7277827696.0,1684353599999,240373.36408692,1573,2023-05-17 19:00:00+00:00
1684353600000,3.317e-05,3.365e-05,3.316e-05,3.364e-05,7651583552.0,1684357199999,255489.70947291,1324,2023-05-17 20:00:00+00:00
1684357200000,3.364e-05,3.38e-05,3.333e-05,3.365e-05,5894946551.0,1684360799999,197697.16810148,1047,2023-05-17 21:00:00+00:00
1684360800000,3.364e-05,3.373e-05,3.341e-05,3.354e-05,4191720539.0,1684364399999,140572.48944541,745,2023-05-17 22:00:00+00:00
1684364400000,3.354e-05,3.372e-05,3.347e-05,3.356e-05,3962112835.0,1684367999999,133065.20664138,603,2023-05-17 23:00:00+00:00
1684368000000,3.358e-05,3.431e-05,3.326e-05,3.361e-05,23719007589.0,1684371599999,796255.58007296,3435,2023-05-18 00:00:00+00:00
1684371600000,3.358e-05,3.379e-05,3.34e-05,3.343e-05,9235326415.0,1684375199999,310079.90895208,1121,2023-05-18 01:00:00+00:00
1684375200000,3.345e-05,3.392e-05,3.34e-05,3.392e-05,4446888049.0,1684378799999,149679.14266187,627,2023-05-18 02:00:00+00:00
1684378800000,3.392e-05,3.473e-05,3.391e-05,3.471e-05,12667202943.0,1684382399999,436218.22643469,2135,2023-05-18 03:00:00+00:00
1684382400000,3.471e-05,3.471e-05,3.416e-05,3.417e-05,6800697573.0,1684385999999,234568.64138882,1265,2023-05-18 04:00:00+00:00
1684386000000,3.417e-05,3.555e-05,3.417e-05,3.43e-05,35103242100.0,1684389599999,1222022.5242891,5623,2023-05-18 05:00:00+00:00
1684389600000,3.43e-05,3.438e-05,3.376e-05,3.403e-05,15832543759.0,1684393199999,538784.76401416,2756,2023-05-18 06:00:00+00:00
1684393200000,3.403e-05,3.451e-05,3.4e-05,3.434e-05,7214543892.0,1684396799999,247358.83763322,1543,2023-05-18 07:00:00+00:00
1684396800000,3.434e-05,3.435e-05,3.394e-05,3.421e-05,5800546039.0,1684400399999,198036.71814521,865,2023-05-18 08:00:00+00:00
1684400400000,3.421e-05,3.425e-05,3.364e-05,3.371e-05,10599878287.0,1684403999999,358665.62739686,1282,2023-05-18 09:00:00+00:00
1684404000000,3.371e-05,3.388e-05,3.344e-05,3.357e-05,7447562165.0,1684407599999,250897.42415353,1107,2023-05-18 10:00:00+00:00
1684407600000,3.358e-05,3.361e-05,3.339e-05,3.35e-05,7496795707.0,1684411199999,251149.03032712,926,2023-05-18 11:00:00+00:00
1684411200000,3.351e-05,3.359e-05,3.322e-05,3.323e-05,7664541832.0,1684414799999,255969.44214721,1248,2023-05-18 12:00:00+00:00
1684414800000,3.324e-05,3.329e-05,3.3e-05,3.31e-05,5927696786.0,1684418399999,196198.42430086,1314,2023-05-18 13:00:00+00:00
1684418400000,3.309e-05,3.338e-05,3.285e-05,3.309e-05,4895900175.0,1684421999999,162072.38089927,1129,2023-05-18 14:00:00+00:00
1684422000000,3.309e-05,3.335e-05,3.267e-05,3.268e-05,5133029777.0,1684425599999,168908.87280369,1013,2023-05-18 15:00:00+00:00
1684425600000,3.269e-05,3.298e-05,3.269e-05,3.274e-05,2892446386.0,1684429199999,94931.32726654,673,2023-05-18 16:00:00+00:00
1684429200000,3.272e-05,3.286e-05,3.2e-05,3.216e-05,5551128943.0,1684432799999,180193.47022973,1206,2023-05-18 17:00:00+00:00
1684432800000,3.218e-05,3.238e-05,3.21e-05,3.229e-05,6834262730.0,1684436399999,220434.19114284,1231,2023-05-18 18:00:00+00:00
1684436400000,3.23e-05,3.274e-05,3.226e-05,3.25e-05,6697381668.0,1684439999999,217891.46533105,1037,2023-05-18 19:00:00+00:00
1684440000000,3.25e-05,3.25e-05,3.23e-05,3.241e-05,3995816491.0,1684443599999,129402.80646032,596,2023-05-18 20:00:00+00:00
1684443600000,3.24e-05,3.276e-05,3.236e-05,3.273e-05,4264211515.0,1684447199999,139043.39454254,639,2023-05-18 21:00:00+00:00
1684447200000,3.274e-05,3.285e-05,3.265e-05,3.27e-05,2380159056.0,1684450799999,77976.04618767,484,2023-05-18 22:00:00+00:00
1684450800000,3.27e-05,3.272e-05,3.252e-05,3.26e-05,2746481131.0,1684454399999,89584.18876735,396,2023-05-18 23:00:00+00:00
1684454400000,3.261e-05,3.282e-05,3.252e-05,3.267e-05,3027713111.0,1684457999999,98886.10955491,841,2023-05-19 00:00:00+00:00
1684458000000,3.268e-05,3.268e-05,3.225e-05,3.231e-05,3173584851.0,1684461599999,102926.95301658,647,2023-05-19 01:00:00+00:00
1684461600000,3.231e-05,3.24e-05,3.22e-05,3.234e-05,1619804132.0,1684465199999,52301.01819329,379,2023-05-19 02:00:00+00:00
1684465200000,3.234e-05,3.248e-05,3.221e-05,3.239e-05,2664764721.0,1684468799999,86169.48897537,362,2023-05-19 03:00:00+00:00
1684468800000,3.24e-05,3.256e-05,3.235e-05,3.256e-05,1650281658.0,1684472399999,53541.2493979,326,2023-05-19 04:00:00+00:00
1684472400000,3.256e-05,3.275e-05,3.254e-05,3.268e-05,3236583424.0,1684475999999,105632.30101954,448,2023-05-19 05:00:00+00:00
1684476000000,3.269e-05,3.269e-05,3.255e-05,3.262e-05,1644068703.0,1684479599999,53603.1827602,346,2023-05-19 06:00:00+00:00
1684479600000,3.263e-05,3.28e-05,3.252e-05,3.276e-05,3510547030.0,1684483199999,114623.51257767,543,2023-05-19 07:00:00+00:00
1684483200000,3.275e-05,3.275e-05,3.254e-05,3.255e-05,2675250183.0,1684486799999,87335.54013317,450,2023-05-19 08:00:00+00:00
1684486800000,3.254e-05,3.258e-05,3.247e-05,3.249e-05,2618088931.0,1684490399999,85135.95725692,509,2023-05-19 09:00:00+00:00
1684490400000,3.249e-05,3.25e-05,3.231e-05,3.246e-05,2248273580.0,1684493999999,72900.6649977,466,2023-05-19 10:00:00+00:00
1684494000000,3.247e-05,3.273e-05,3.237e-05,3.242e-05,6976551212.0,1684497599999,226798.80269152,773,2023-05-19 11:00:00+00:00
1684497600000,3.242e-05,3.266e-05,3.241e-05,3.256e-05,2387577315.0,1684501199999,77679.69471638,600,2023-05-19 12:00:00+00:00
1684501200000,3.256e-05,3.258e-05,3.236e-05,3.236e-05,3637504514.0,1684504799999,118028.57150191,560,2023-05-19 13:00:00+00:00
1684504800000,3.235e-05,3.236e-05,3.217e-05,3.229e-05,7298531700.0,1684508399999,235438.65487497,880,2023-05-19 14:00:00+00:00
1684508400000,3.23e-05,3.271e-05,3.218e-05,3.243e-05,8893696271.0,1684511999999,288587.15409448,1369,2023-05-19 15:00:00+00:00
1684512000000,3.243e-05,3.263e-05,3.226e-05,3.227e-05,5021432609.0,1684515599999,163058.51673225,639,2023-05-19 16:00:00+00:00
1684515600000,3.227e-05,3.252e-05,3.224e-05,3.25e-05,3121594894.0,1684519199999,101184.88727622,547,2023-05-19 17:00:00+00:00
1684519200000,3.251e-05,3.254e-05,3.237e-05,3.248e-05,3009368592.0,1684522799999,97666.75667474,627,2023-05-19 18:00:00+00:00
1684522800000,3.247e-05,3.25e-05,3.233e-05,3.247e-05,4285419396.0,1684526399999,138882.30667172,520,2023-05-19 19:00:00+00:00
1684526400000,3.248e-05,3.266e-05,3.245e-05,3.256e-05,3193911246.0,1684529999999,103999.53272726,511,2023-05-19 20:00:00+00:00
1684530000000,3.256e-05,3.273e-05,3.253e-05,3.271e-05,1468733007.0,1684533599999,47953.31604099,382,2023-05-19 21:00:00+00:00
1684533600000,3.271e-05,3.279e-05,3.264e-05,3.27e-05,2025950644.0,1684537199999,66299.95620949,403,2023-05-19 22:00:00+00:00
1684537200000,3.272e-05,3.286e-05,3.269e-05,3.28e-05,2275137734.0,1684540799999,74587.47297143,499,2023-05-19 23:00:00+00:00
1684540800000,3.28e-05,3.28e-05,3.222e-05,3.232e-05,3200145588.0,1684544399999,103818.62513405,853,2023-05-20 00:00:00+00:00
1684544400000,3.232e-05,3.243e-05,3.23e-05,3.24e-05,1243128514.0,1684547999999,40236.60342921,261,2023-05-20 01:00:00+00:00
1684548000000,3.241e-05,3.256e-05,3.23e-05,3.241e-05,2344634489.0,1684551599999,76039.52379404,453,2023-05-20 02:00:00+00:00
1684551600000,3.24e-05,3.258e-05,3.239e-05,3.258e-05,2182423632.0,1684555199999,70891.4030775,340,2023-05-20 03:00:00+00:00
1684555200000,3.258e-05,3.268e-05,3.257e-05,3.268e-05,875822703.0,1684558799999,28581.66305316,303,2023-05-20 04:00:00+00:00
1684558800000,3.268e-05,3.268e-05,3.237e-05,3.246e-05,2610033260.0,1684562399999,84836.76595078,383,2023-05-20 05:00:00+00:00
1684562400000,3.247e-05,3.261e-05,3.241e-05,3.241e-05,2305711273.0,1684565999999,74997.57122666,487,2023-05-20 06:00:00+00:00
1684566000000,3.241e-05,3.25e-05,3.24e-05,3.243e-05,3291549968.0,1684569599999,106831.38838835,437,2023-05-20 07:00:00+00:00
1684569600000,3.243e-05,3.258e-05,3.237e-05,3.257e-05,5647005322.0,1684573199999,183159.85653938,604,2023-05-20 08:00:00+00:00
1684573200000,3.257e-05,3.286e-05,3.254e-05,3.272e-05,5512911337.0,1684576799999,180259.72741727,797,2023-05-20 09:00:00+00:00
1684576800000,3.271e-05,3.307e-05,3.267e-05,3.282e-05,9290710381.0,1684580399999,306119.95552199,1154,2023-05-20 10:00:00+00:00
1684580400000,3.282e-05,3.288e-05,3.265e-05,3.273e-05,3440603474.0,1684583999999,112696.04752627,567,2023-05-20 11:00:00+00:00
