open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1735214400000,0.039832,0.039832,0.03849,0.03872,350035725.0,1735217999999,13709965.412841,80581,2024-12-26 12:00:00+00:00
1735218000000,0.038716,0.03957,0.038644,0.039321,230236625.0,1735221599999,9019892.424007,63999,2024-12-26 13:00:00+00:00
1735221600000,0.039321,0.039512,0.036131,0.037282,721338572.0,1735225199999,26980994.817812,133041,2024-12-26 14:00:00+00:00
1735225200000,0.03728,0.037612,0.036501,0.03713,271297662.0,1735228799999,10061199.600434,57547,2024-12-26 15:00:00+00:00
1735228800000,0.03713,0.039005,0.03697,0.038287,244411131.0,1735232399999,9249374.3308,66279,2024-12-26 16:00:00+00:00
1735232400000,0.038286,0.038722,0.037785,0.038169,196646244.0,1735235999999,7512855.705638,51867,2024-12-26 17:00:00+00:00
1735236000000,0.038169,0.038825,0.037557,0.038662,175775678.0,1735239599999,6697570.546579,47690,2024-12-26 18:00:00+00:00
1735239600000,0.038658,0.038965,0.038278,0.038383,184593584.0,1735243199999,7132333.694108,54453,2024-12-26 19:00:00+00:00
1735243200000,0.038372,0.038879,0.037859,0.038002,120942004.0,1735246799999,4627031.706374,38671,2024-12-26 20:00:00+00:00
1735246800000,0.038003,0.038753,0.037885,0.038128,93231403.0,1735250399999,3572721.91961,35400,2024-12-26 21:00:00+00:00
1735250400000,0.038134,0.038976,0.037867,0.03818,106138492.0,1735253999999,4076905.049653,23667,2024-12-26 22:00:00+00:00
1735254000000,0.038185,0.038347,0.037645,0.038156,118778143.0,1735257599999,4511181.346478,36779,2024-12-26 23:00:00+00:00
1735257600000,0.038157,0.038208,0.037158,0.0378,192975651.0,1735261199999,7270330.593143,55318,2024-12-27 00:00:00+00:00
1735261200000,0.037795,0.038233,0.037179,0.037226,147969589.0,1735264799999,5566936.994585,40758,2024-12-27 01:00:00+00:00
1735264800000,0.037226,0.037422,0.035649,0.03578,380203026.0,1735268399999,13838770.63715,87641,2024-12-27 02:00:00+00:00
1735268400000,0.035773,0.036839,0.035765,0.036648,110695046.0,1735271999999,4019802.768543,30784,2024-12-27 03:00:00+00:00
1735272000000,0.036648,0.037229,0.035808,0.036038,153585317.0,1735275599999,5597099.792873,37497,2024-12-27 04:00:00+00:00
1735275600000,0.03604,0.036192,0.034958,0.035748,254434392.0,1735279199999,9022097.237382,50988,2024-12-27 05:00:00+00:00
1735279200000,0.035743,0.035877,0.035252,0.035384,76748470.0,1735282799999,2726325.701285,24099,2024-12-27 06:00:00+00:00
1735282800000,0.035365,0.035854,0.035065,0.035498,132618822.0,1735286399999,4693597.165656,41315,2024-12-27 07:00:00+00:00
1735286400000,0.035498,0.036417,0.035256,0.035786,152345811.0,1735289999999,5471877.469949,44004,2024-12-27 08:00:00+00:00
1735290000000,0.035788,0.036972,0.035523,0.035611,206870834.0,1735293599999,7507034.695327,63322,2024-12-27 09:00:00+00:00
1735293600000,0.035611,0.035883,0.03501,0.035088,178257568.0,1735297199999,6308186.753813,40695,2024-12-27 10:00:00+00:00
1735297200000,0.035087,0.035609,0.034921,0.035402,88050467.0,1735300799999,3097869.597885,29407,2024-12-27 11:00:00+00:00
1735300800000,0.035401,0.03563,0.034963,0.035299,96375113.0,1735304399999,3400579.970495,26447,2024-12-27 12:00:00+00:00
1735304400000,0.0353,0.035586,0.034529,0.03544,160940955.0,1735307999999,5638917.813408,39080,2024-12-27 13:00:00+00:00
1735308000000,0.035438,0.035595,0.034197,0.034547,172906179.0,1735311599999,5992993.212142,43014,2024-12-27 14:00:00+00:00
1735311600000,0.034543,0.034776,0.034003,0.034318,153275052.0,1735315199999,5264465.194953,38982,2024-12-27 15:00:00+00:00
1735315200000,0.034319,0.034532,0.033256,0.033624,214433853.0,1735318799999,7225211.621182,39759,2024-12-27 16:00:00+00:00
1735318800000,0.033618,0.03398,0.033333,0.033662,118505288.0,1735322399999,3988138.648541,31795,2024-12-27 17:00:00+00:00
1735322400000,0.033662,0.034851,0.033547,0.034783,149941612.0,1735325999999,5134413.315605,31421,2024-12-27 18:00:00+00:00
1735326000000,0.034772,0.034835,0.034118,0.034208,74860735.0,1735329599999,2574378.440329,23136,2024-12-27 19:00:00+00:00
1735329600000,0.03421,0.034343,0.034,0.034235,43648985.0,1735333199999,1490806.974369,15434,2024-12-27 20:00:00+00:00
1735333200000,0.034237,0.034403,0.033656,0.033704,64969063.0,1735336799999,2209460.251307,18493,2024-12-27 21:00:00+00:00
1735336800000,0.033705,0.03398,0.033513,0.033662,53910346.0,1735340399999,1816376.87679,12017,2024-12-27 22:00:00+00:00
1735340400000,0.033658,0.034116,0.033576,0.033915,42503067.0,1735343999999,1438462.166434,15363,2024-12-27 23:00:00+00:00
1735344000000,0.033916,0.03405,0.03334,0.033836,80822481.0,1735347599999,2728609.259505,22981,2024-12-28 00:00:00+00:00
1735347600000,0.033829,0.034348,0.033546,0.033546,88556785.0,1735351199999,2998280.705459,22188,2024-12-28 01:00:00+00:00
1735351200000,0.033546,0.034011,0.033511,0.033611,132126234.0,1735354799999,4463296.229353,22430,2024-12-28 02:00:00+00:00
1735354800000,0.033611,0.034485,0.033611,0.034242,78921354.0,1735358399999,2700308.448911,23925,2024-12-28 03:00:00+00:00
1735358400000,0.034237,0.034388,0.033844,0.034072,49111779.0,1735361999999,1675408.057373,16927,2024-12-28 04:00:00+00:00
1735362000000,0.034074,0.034169,0.033504,0.03356,60865738.0,1735365599999,2059819.374046,15802,2024-12-28 05:00:00+00:00
1735365600000,0.033561,0.033899,0.033158,0.033526,78170932.0,1735369199999,2618145.278776,24855,2024-12-28 06:00:00+00:00
1735369200000,0.033525,0.034292,0.033514,0.033841,81832235.0,1735372799999,2780324.667742,24664,2024-12-28 07:00:00+00:00
1735372800000,0.033837,0.034419,0.033605,0.034268,84183999.0,1735376399999,2869309.062655,19924,2024-12-28 08:00:00+00:00
1735376400000,0.034265,0.035049,0.034249,0.034813,166794865.0,1735379999999,5783323.023124,33957,2024-12-28 09:00:00+00:00
1735380000000,0.034813,0.034968,0.034218,0.034285,97256623.0,1735383599999,3368186.098523,27304,2024-12-28 10:00:00+00:00
1735383600000,0.034289,0.035684,0.034116,0.035411,223990343.0,1735387199999,7856456.451545,47431,2024-12-28 11:00:00+00:00
1735387200000,0.035411,0.03567,0.034635,0.034818,182003653.0,1735390799999,6404378.75197,36691,2024-12-28 12:00:00+00:00
1735390800000,0.034818,0.035436,0.034143,0.034242,145139874.0,1735394399999,5048905.79522,28924,2024-12-28 13:00:00+00:00
1735394400000,0.034241,0.035339,0.03406,0.035098,132763003.0,1735397999999,4618804.24584,38627,2024-12-28 14:00:00+00:00
1735398000000,0.035098,0.036409,0.035014,0.036129,272328158.0,1735401599999,9793880.714701,65521,2024-12-28 15:00:00+00:00
1735401600000,0.036121,0.036566,0.03557,0.035733,190615573.0,1735405199999,6875652.464342,51148,2024-12-28 16:00:00+00:00
1735405200000,0.035728,0.036196,0.035609,0.035654,97459424.0,1735408799999,3495802.722108,33990,2024-12-28 17:00:00+00:00
1735408800000,0.035655,0.036099,0.035447,0.035463,101061069.0,1735412399999,3615490.551444,28876,2024-12-28 18:00:00+00:00
1735412400000,0.035472,0.036168,0.0354,0.036168,86646359.0,1735415999999,3094795.62883,23682,2024-12-28 19:00:00+00:00
1735416000000,0.036161,0.036822,0.035903,0.035933,103201136.0,1735419599999,3745400.041315,29124,2024-12-28 20:00:00+00:00
1735419600000,0.035938,0.036513,0.035659,0.035975,75268451.0,1735423199999,2711786.461993,23388,2024-12-28 21:00:00+00:00
1735423200000,0.03598,0.036972,0.035975,0.036722,82547497.0,1735426799999,3021942.961088,16957,2024-12-28 22:00:00+00:00
1735426800000,0.03672,0.036949,0.035883,0.036052,96677229.0,1735430399999,3521560.528296,25951,2024-12-28 23:00:00+00:00
1735430400000,0.03606,0.036117,0.035174,0.035472,78659980.0,1735433999999,2797736.764112,24894,2024-12-29 00:00:00+00:00
1735434000000,0.035464,0.036538,0.035422,0.035809,98559557.0,1735437599999,3543794.070955,28722,2024-12-29 01:00:00+00:00
1735437600000,0.035815,0.036031,0.0353,0.035435,81228657.0,1735441199999,2890329.268028,23339,2024-12-29 02:00:00+00:00
1735441200000,0.035435,0.035694,0.035114,0.035488,55153972.0,1735444799999,1954044.886868,15966,2024-12-29 03:00:00+00:00
1735444800000,0.035487,0.035796,0.035219,0.035694,38612381.0,1735448399999,1369915.005276,13926,2024-12-29 04:00:00+00:00
1735448400000,0.035682,0.035961,0.035305,0.035641,34637908.0,1735451999999,1234163.650112,13467,2024-12-29 05:00:00+00:00
1735452000000,0.035633,0.036133,0.03551,0.035667,49366290.0,1735455599999,1767305.830884,17409,2024-12-29 06:00:00+00:00
1735455600000,0.035667,0.035834,0.035255,0.035347,50262783.0,1735459199999,1784335.526779,16471,2024-12-29 07:00:00+00:00
1735459200000,0.035345,0.035505,0.035015,0.035146,66000916.0,1735462799999,2322852.988184,21545,2024-12-29 08:00:00+00:00
1735462800000,0.035142,0.035331,0.034867,0.035119,46665021.0,1735466399999,1634575.791587,17516,2024-12-29 09:00:00+00:00
1735466400000,0.035125,0.035643,0.035066,0.035408,37212453.0,1735469999999,1315667.292939,15871,2024-12-29 10:00:00+00:00
1735470000000,0.03541,0.035599,0.035188,0.035352,32971815.0,1735473599999,1167243.968554,13192,2024-12-29 11:00:00+00:00
1735473600000,0.035354,0.035493,0.034346,0.034399,147612191.0,1735477199999,5125771.169512,43391,2024-12-29 12:00:00+00:00
1735477200000,0.034402,0.034561,0.034099,0.034273,99539223.0,1735480799999,3414483.629858,38537,2024-12-29 13:00:00+00:00
1735480800000,0.034276,0.03442,0.033654,0.034097,96825667.0,1735484399999,3292591.461185,34940,2024-12-29 14:00:00+00:00
1735484400000,0.034098,0.034114,0.033438,0.033467,190730376.0,1735487999999,6410882.872957,36758,2024-12-29 15:00:00+00:00
1735488000000,0.033469,0.033869,0.033167,0.033289,107585140.0,1735491599999,3599635.906095,30693,2024-12-29 16:00:00+00:00
1735491600000,0.033287,0.033356,0.032976,0.03318,100238251.0,1735495199999,3320722.390525,22151,2024-12-29 17:00:00+00:00
1735495200000,0.033166,0.033206,0.032393,0.032671,117095875.0,1735498799999,3826686.806273,26125,2024-12-29 18:00:00+00:00
1735498800000,0.032667,0.033,0.032651,0.032653,38648597.0,1735502399999,1267747.321966,12727,2024-12-29 19:00:00+00:00
1735502400000,0.032655,0.03273,0.032258,0.032322,83073455.0,1735505999999,2694347.857452,18641,2024-12-29 20:00:00+00:00
1735506000000,0.032319,0.032414,0.031962,0.032035,74200704.0,1735509599999,2384534.377429,17672,2024-12-29 21:00:00+00:00
1735509600000,0.032034,0.032332,0.0315,0.031904,111551172.0,1735513199999,3555915.582337,22983,2024-12-29 22:00:00+00:00
1735513200000,0.031911,0.032248,0.03181,0.031915,54737211.0,1735516799999,1750108.441134,18689,2024-12-29 23:00:00+00:00
1735516800000,0.031916,0.032621,0.031836,0.0323,74354664.0,1735520399999,2401067.143109,25226,2024-12-30 00:00:00+00:00
1735520400000,0.0323,0.032958,0.032299,0.03266,123711720.0,1735523999999,4036657.843774,34613,2024-12-30 01:00:00+00:00
1735524000000,0.032652,0.032695,0.032338,0.032354,65592333.0,1735527599999,2133558.623294,16534,2024-12-30 02:00:00+00:00
1735527600000,0.032356,0.032431,0.031843,0.032036,53470688.0,1735531199999,1716783.303978,15627,2024-12-30 03:00:00+00:00
1735531200000,0.032036,0.032497,0.032002,0.032022,54901315.0,1735534799999,1769813.486943,15342,2024-12-30 04:00:00+00:00
1735534800000,0.03202,0.032568,0.031792,0.03238,65891489.0,1735538399999,2116947.973383,16770,2024-12-30 05:00:00+00:00
1735538400000,0.032379,0.033099,0.03237,0.032984,82258152.0,1735541999999,2697140.696928,20856,2024-12-30 06:00:00+00:00
1735542000000,0.032983,0.033026,0.032534,0.032767,67162987.0,1735545599999,2197588.877251,18064,2024-12-30 07:00:00+00:00
1735545600000,0.032761,0.033045,0.032694,0.03275,46213528.0,1735549199999,1519867.432344,16020,2024-12-30 08:00:00+00:00
1735549200000,0.032748,0.032831,0.032332,0.032445,52816105.0,1735552799999,1716226.184306,17820,2024-12-30 09:00:00+00:00
1735552800000,0.032445,0.032631,0.032143,0.032322,50780827.0,1735556399999,1644500.886352,15950,2024-12-30 10:00:00+00:00
1735556400000,0.032322,0.032527,0.032029,0.032237,32195616.0,1735559999999,1039109.211723,14072,2024-12-30 11:00:00+00:00
1735560000000,0.032236,0.032411,0.0318,0.031949,64005070.0,1735563599999,2053531.276049,18162,2024-12-30 12:00:00+00:00
1735563600000,0.03195,0.032244,0.030683,0.030786,192338554.0,1735567199999,6006083.24592,42918,2024-12-30 13:00:00+00:00
1735567200000,0.030788,0.031024,0.030135,0.030409,169428993.0,1735570799999,5183803.33769,39867,2024-12-30 14:00:00+00:00
1735570800000,0.03041,0.031126,0.03002,0.030787,158636842.0,1735574399999,4839553.076739,35701,2024-12-30 15:00:00+00:00
1735574400000,0.030783,0.031346,0.030532,0.030587,92519431.0,1735577999999,2861717.778716,27898,2024-12-30 16:00:00+00:00
1735578000000,0.030583,0.031695,0.030404,0.031493,116232777.0,1735581599999,3615096.468776,36446,2024-12-30 17:00:00+00:00
1735581600000,0.031497,0.031849,0.031386,0.031689,92792682.0,1735585199999,2933782.366878,26992,2024-12-30 18:00:00+00:00
1735585200000,0.031689,0.032253,0.031502,0.032006,66259352.0,1735588799999,2114416.90648,19218,2024-12-30 19:00:00+00:00
1735588800000,0.032002,0.032207,0.031647,0.03166,46231606.0,1735592399999,1476186.7241,14248,2024-12-30 20:00:00+00:00
1735592400000,0.031663,0.031712,0.030679,0.030775,75008122.0,1735595999999,2333929.813285,25366,2024-12-30 21:00:00+00:00
1735596000000,0.030772,0.031062,0.030554,0.030792,55739643.0,1735599599999,1716745.869762,10347,2024-12-30 22:00:00+00:00
1735599600000,0.030781,0.031039,0.030573,0.031008,29762723.0,1735603199999,916936.5601,9952,2024-12-30 23:00:00+00:00
1735603200000,0.031006,0.031059,0.030466,0.030488,39467064.0,1735606799999,1213142.657474,13498,2024-12-31 00:00:00+00:00
1735606800000,0.030491,0.030812,0.03022,0.030774,48487650.0,1735610399999,1478137.783191,16427,2024-12-31 01:00:00+00:00
1735610400000,0.030771,0.030846,0.030217,0.030334,35324208.0,1735613999999,1080614.464552,11712,2024-12-31 02:00:00+00:00
1735614000000,0.030332,0.030378,0.030044,0.030192,44009160.0,1735617599999,1329144.863884,14558,2024-12-31 03:00:00+00:00
1735617600000,0.030184,0.030396,0.02963,0.029684,72855619.0,1735621199999,2184030.045118,17034,2024-12-31 04:00:00+00:00
1735621200000,0.029675,0.030065,0.0296,0.029889,38493377.0,1735624799999,1149457.088874,13872,2024-12-31 05:00:00+00:00
1735624800000,0.029895,0.030278,0.029736,0.029874,76078837.0,1735628399999,2283916.29758,20996,2024-12-31 06:00:00+00:00
1735628400000,0.029879,0.030162,0.029842,0.029945,28336678.0,1735631999999,850446.051745,10996,2024-12-31 07:00:00+00:00
1735632000000,0.029949,0.031073,0.029949,0.030865,133775227.0,1735635599999,4092578.221605,33665,2024-12-31 08:00:00+00:00
1735635600000,0.030862,0.030879,0.030507,0.030726,56425872.0,1735639199999,1732710.021492,17704,2024-12-31 09:00:00+00:00
1735639200000,0.030726,0.030745,0.030223,0.030438,55582141.0,1735642799999,1695121.935223,15986,2024-12-31 10:00:00+00:00
1735642800000,0.030444,0.030639,0.030193,0.030505,38883748.0,1735646399999,1183679.344963,10340,2024-12-31 11:00:00+00:00
1735646400000,0.030509,0.030633,0.030197,0.030227,36771739.0,1735649999999,1120398.969331,12056,2024-12-31 12:00:00+00:00
1735650000000,0.030224,0.03105,0.030152,0.030958,78696690.0,1735653599999,2417758.346386,23441,2024-12-31 13:00:00+00:00
1735653600000,0.03096,0.033876,0.030906,0.032577,425030364.0,1735657199999,13819942.82263,104857,2024-12-31 14:00:00+00:00
1735657200000,0.032577,0.034,0.032457,0.033282,280209430.0,1735660799999,9252462.623624,66297,2024-12-31 15:00:00+00:00
1735660800000,0.033283,0.033295,0.032454,0.032816,137053114.0,1735664399999,4492433.724257,36721,2024-12-31 16:00:00+00:00
1735664400000,0.032816,0.033046,0.032,0.032662,171319746.0,1735667999999,5593075.424489,39661,2024-12-31 17:00:00+00:00
1735668000000,0.032662,0.034103,0.032479,0.033531,152579540.0,1735671599999,5065947.674229,40269,2024-12-31 18:00:00+00:00
1735671600000,0.033526,0.034222,0.033476,0.034212,110153246.0,1735675199999,3724445.618847,34428,2024-12-31 19:00:00+00:00
1735675200000,0.034211,0.034371,0.033294,0.033328,128916286.0,1735678799999,4355554.386801,33916,2024-12-31 20:00:00+00:00
1735678800000,0.03332,0.033446,0.03295,0.033369,58870057.0,1735682399999,1955580.643002,18754,2024-12-31 21:00:00+00:00
1735682400000,0.033368,0.033972,0.032917,0.033562,62357598.0,1735685999999,2080976.909468,12940,2024-12-31 22:00:00+00:00
1735686000000,0.033544,0.033726,0.033249,0.033326,53007716.0,1735689599999,1774705.026885,9056,2024-12-31 23:00:00+00:00
1735689600000,0.033322,0.034661,0.032896,0.034622,140830557.0,1735693200000,4762823.536527,19791,2025-01-01 00:00:00+00:00
1735693200000,0.034618,0.035194,0.034383,0.034947,161919940.0,1735696800000,5633188.964676,23361,2025-01-01 01:00:00+00:00
1735696800000,0.034932,0.035861,0.034874,0.035206,212616155.0,1735700400000,7537158.780331,29630,2025-01-01 02:00:00+00:00
1735700400000,0.035209,0.035302,0.034785,0.035186,88141264.0,1735704000000,3088204.606119,13821,2025-01-01 03:00:00+00:00
1735704000000,0.035176,0.035176,0.034161,0.03422,82137748.0,1735707600000,2846337.402744,12574,2025-01-01 04:00:00+00:00
1735707600000,0.034213,0.03512,0.033993,0.034767,126176045.0,1735711200000,4344008.851652,15944,2025-01-01 05:00:00+00:00
1735711200000,0.034766,0.035,0.034093,0.034431,124240429.0,1735714800000,4289213.023931,16431,2025-01-01 06:00:00+00:00
1735714800000,0.034428,0.034735,0.034135,0.034541,75829760.0,1735718400000,2607302.590499,10448,2025-01-01 07:00:00+00:00
1735718400000,0.03454,0.034971,0.034231,0.034235,113574840.0,1735722000000,3936065.775606,15037,2025-01-01 08:00:00+00:00
1735722000000,0.034235,0.034386,0.033452,0.034218,196997946.0,1735725600000,6661124.649972,24795,2025-01-01 09:00:00+00:00
1735725600000,0.034218,0.035281,0.033829,0.034083,157185262.0,1735729200000,5391153.126019,19862,2025-01-01 10:00:00+00:00
1735729200000,0.034083,0.034618,0.033621,0.034421,109595126.0,1735732800000,3734069.8609,14225,2025-01-01 11:00:00+00:00
1735732800000,0.034416,0.03455,0.034002,0.034271,104129041.0,1735736400000,3571868.702156,13427,2025-01-01 12:00:00+00:00
1735736400000,0.034272,0.03442,0.03324,0.033638,137089408.0,1735740000000,4616564.956786,19424,2025-01-01 13:00:00+00:00
1735740000000,0.033644,0.034343,0.033618,0.034002,111287952.0,1735743600000,3779789.075535,14008,2025-01-01 14:00:00+00:00
1735743600000,0.033996,0.034786,0.033865,0.034679,91267785.0,1735747200000,3130406.920354,11855,2025-01-01 15:00:00+00:00
1735747200000,0.034679,0.034812,0.03386,0.033885,77721737.0,1735750800000,2662809.567408,11834,2025-01-01 16:00:00+00:00
1735750800000,0.033898,0.035,0.033872,0.034807,134857187.0,1735754400000,4640422.499848,18711,2025-01-01 17:00:00+00:00
1735754400000,0.0348,0.03545,0.034542,0.035365,92373273.0,1735758000000,3239424.834101,13555,2025-01-01 18:00:00+00:00
1735758000000,0.035358,0.036545,0.035353,0.036482,175109982.0,1735761600000,6307035.545774,24645,2025-01-01 19:00:00+00:00
1735761600000,0.036489,0.0394,0.036408,0.038982,447463265.0,1735765200000,17042390.949173,55789,2025-01-01 20:00:00+00:00
1735765200000,0.038982,0.0401,0.0387,0.039931,559809492.0,1735768800000,22086019.378262,64196,2025-01-01 21:00:00+00:00
